Rxn name	Formula	Gene-reaction association	LB	UB	Objective
t_0475	m_0430 + s_3449  -> m_0394 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0476	m_0431 + s_3449  -> m_0398 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0478	m_0432 + s_3449  -> m_0402 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0479	m_0433 + s_3449  -> m_0406 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0481	m_0434 + s_0808  -> m_0438 + s_0125 + s_0800 	RHTO_03876	  0.00	1000.00	  0.00
t_0482	m_0435 + s_0808  -> m_0439 + s_0125 + s_0800 	RHTO_03876	  0.00	1000.00	  0.00
t_0484	m_0436 + s_0808  -> m_0440 + s_0125 + s_0800 	RHTO_03876	  0.00	1000.00	  0.00
t_0485	m_0437 + s_0808  -> m_0441 + s_0125 + s_0800 	RHTO_03876	  0.00	1000.00	  0.00
t_0487	m_0396 + s_0438  -> m_0434 + s_0398 + s_0800 	RHTO_00646	  0.00	1000.00	  0.00
t_0488	m_0400 + s_0438  -> m_0435 + s_0398 + s_0800 	RHTO_00646	  0.00	1000.00	  0.00
t_0490	m_0404 + s_0438  -> m_0436 + s_0398 + s_0800 	RHTO_00646	  0.00	1000.00	  0.00
t_0491	m_0408 + s_0438  -> m_0437 + s_0398 + s_0800 	RHTO_00646	  0.00	1000.00	  0.00
t_0493	m_0394 + s_2856  -> m_0430 + s_0793 + s_3324 	RHTO_00646	  0.00	1000.00	  0.00
t_0494	m_0398 + s_2856  -> m_0431 + s_0793 + s_3324 	RHTO_00646	  0.00	1000.00	  0.00
t_0496	m_0402 + s_2856  -> m_0432 + s_0793 + s_3324 	RHTO_00646	  0.00	1000.00	  0.00
t_0497	m_0406 + s_2856  -> m_0433 + s_0793 + s_3324 	RHTO_00646	  0.00	1000.00	  0.00
t_0499	m_0394 + s_3449  -> m_0386 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0500	m_0398 + s_3449  -> m_0388 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0502	m_0402 + s_3449  -> m_0390 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0503	m_0406 + s_3449  -> m_0392 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0504	s_2808 + s_3588  -> s_2966 + s_3122 	RHTO_02964	  0.00	1000.00	  0.00
t_0505	m_0446 + s_2808  -> m_0442 + s_2966 	RHTO_02964	  0.00	1000.00	  0.00
t_0506	m_0447 + s_2808  -> m_0443 + s_2966 	RHTO_02964	  0.00	1000.00	  0.00
t_0507	s_2808 + s_3590  -> s_2966 + s_3124 	RHTO_02964	  0.00	1000.00	  0.00
t_0508	m_0448 + s_2808  -> m_0444 + s_2966 	RHTO_02964	  0.00	1000.00	  0.00
t_0509	m_0449 + s_2808  -> m_0445 + s_2966 	RHTO_02964	  0.00	1000.00	  0.00
t_0511	m_0395 + s_2994  -> m_0305 + s_2995 	RHTO_03093 or RHTO_06596	  0.00	1000.00	  0.00
t_0512	m_0399 + s_2994  -> m_0306 + s_2995 	RHTO_03093 or RHTO_06596	  0.00	1000.00	  0.00
t_0514	m_0403 + s_2994  -> m_0307 + s_2995 	RHTO_03093 or RHTO_06596	  0.00	1000.00	  0.00
t_0515	m_0407 + s_2994  -> m_0308 + s_2995 	RHTO_03093 or RHTO_06596	  0.00	1000.00	  0.00
t_0517	m_0386 + s_3449  -> m_0350 + s_0793 + s_3491 	RHTO_04785	  0.00	1000.00	  0.00
t_0518	m_0388 + s_3449  -> m_0351 + s_0793 + s_3491 	RHTO_04785	  0.00	1000.00	  0.00
t_0520	m_0390 + s_3449  -> m_0350 + s_0793 + s_3493 	RHTO_04785	  0.00	1000.00	  0.00
t_0521	m_0392 + s_3449  -> m_0351 + s_0793 + s_3493 	RHTO_04785	  0.00	1000.00	  0.00
t_0522	s_3088 + s_3117  -> s_2783 + s_3108 + s_3122 	RHTO_02741	  0.00	1000.00	  0.00
t_0523	m_0193 + s_3117  -> m_0442 + s_2783 + s_3108 	RHTO_02741	  0.00	1000.00	  0.00
t_0524	m_0195 + s_3117  -> m_0443 + s_2783 + s_3108 	RHTO_02741	  0.00	1000.00	  0.00
t_0525	s_3090 + s_3117  -> s_2783 + s_3108 + s_3124 	RHTO_02741	  0.00	1000.00	  0.00
t_0526	m_0198 + s_3117  -> m_0444 + s_2783 + s_3108 	RHTO_02741	  0.00	1000.00	  0.00
t_0527	m_0200 + s_3117  -> m_0445 + s_2783 + s_3108 	RHTO_02741	  0.00	1000.00	  0.00
t_0529	m_0450 + s_3094  -> m_0458 + s_3129 	RHTO_07994	  0.00	1000.00	  0.00
t_0530	m_0452 + s_3094  -> m_0460 + s_3129 	RHTO_07994	  0.00	1000.00	  0.00
t_0532	m_0454 + s_3094  -> m_0462 + s_3129 	RHTO_07994	  0.00	1000.00	  0.00
t_0533	m_0456 + s_3094  -> m_0464 + s_3129 	RHTO_07994	  0.00	1000.00	  0.00
t_0535	m_0451 + s_3164  -> m_0459 + s_3165 	RHTO_01587 or RHTO_03399	  0.00	1000.00	  0.00
t_0536	m_0453 + s_3164  -> m_0461 + s_3165 	RHTO_01587 or RHTO_03399	  0.00	1000.00	  0.00
t_0538	m_0455 + s_3164  -> m_0463 + s_3165 	RHTO_01587 or RHTO_03399	  0.00	1000.00	  0.00
t_0539	m_0457 + s_3164  -> m_0465 + s_3165 	RHTO_01587 or RHTO_03399	  0.00	1000.00	  0.00
t_0541	m_0466 + s_3449  -> m_0350 + s_0793 + s_3479 	RHTO_04785	  0.00	1000.00	  0.00
t_0542	m_0467 + s_3449  -> m_0351 + s_0793 + s_3479 	RHTO_04785	  0.00	1000.00	  0.00
t_0544	m_0468 + s_3449  -> m_0350 + s_0793 + s_3483 	RHTO_04785	  0.00	1000.00	  0.00
t_0545	m_0469 + s_3449  -> m_0351 + s_0793 + s_3483 	RHTO_04785	  0.00	1000.00	  0.00
t_0546	s_3088 + s_3107  -> s_2783 + s_3108 + s_3113 	RHTO_00574	  0.00	1000.00	  0.00
t_0547	m_0193 + s_3107  -> m_0470 + s_2783 + s_3108 	RHTO_00574	  0.00	1000.00	  0.00
t_0548	m_0195 + s_3107  -> m_0471 + s_2783 + s_3108 	RHTO_00574	  0.00	1000.00	  0.00
t_0549	s_3090 + s_3107  -> s_2783 + s_3108 + s_3115 	RHTO_00574	  0.00	1000.00	  0.00
t_0550	m_0198 + s_3107  -> m_0472 + s_2783 + s_3108 	RHTO_00574	  0.00	1000.00	  0.00
t_0551	m_0200 + s_3107  -> m_0473 + s_2783 + s_3108 	RHTO_00574	  0.00	1000.00	  0.00
t_0555	m_0278 + s_3657  -> m_0265 + s_0798 + s_2846 	RHTO_00361	  0.00	1000.00	  0.00
t_0556	m_0280 + s_3657  -> m_0265 + s_0798 + s_2850 	RHTO_00361	  0.00	1000.00	  0.00
t_0557	m_0282 + s_3657  -> m_0265 + s_0798 + s_2852 	RHTO_00361	  0.00	1000.00	  0.00
t_0558	m_0284 + s_3657  -> m_0266 + s_0798 + s_2846 	RHTO_00361	  0.00	1000.00	  0.00
t_0559	m_0286 + s_3657  -> m_0266 + s_0798 + s_2850 	RHTO_00361	  0.00	1000.00	  0.00
t_0560	m_0288 + s_3657  -> m_0266 + s_0798 + s_2852 	RHTO_00361	  0.00	1000.00	  0.00
t_0564	m_0290 + s_3657  -> m_0267 + s_0798 + s_2846 	RHTO_00361	  0.00	1000.00	  0.00
t_0565	m_0292 + s_3657  -> m_0267 + s_0798 + s_2850 	RHTO_00361	  0.00	1000.00	  0.00
t_0566	m_0294 + s_3657  -> m_0267 + s_0798 + s_2852 	RHTO_00361	  0.00	1000.00	  0.00
t_0567	m_0296 + s_3657  -> m_0268 + s_0798 + s_2846 	RHTO_00361	  0.00	1000.00	  0.00
t_0568	m_0298 + s_3657  -> m_0268 + s_0798 + s_2850 	RHTO_00361	  0.00	1000.00	  0.00
t_0569	m_0300 + s_3657  -> m_0268 + s_0798 + s_2852 	RHTO_00361	  0.00	1000.00	  0.00
t_0570	m_0474  <=> s_3671 		-1000.00	1000.00	  0.00
t_0571	m_0475  <=> s_3673 		-1000.00	1000.00	  0.00
t_0572	m_0474  <=> s_3641 		-1000.00	1000.00	  0.00
t_0573	m_0475  <=> s_3645 		-1000.00	1000.00	  0.00
t_0574	s_3122  <=> s_3553 		-1000.00	1000.00	  0.00
t_0575	m_0442  <=> m_0476 		-1000.00	1000.00	  0.00
t_0576	m_0443  <=> m_0477 		-1000.00	1000.00	  0.00
t_0577	s_3124  <=> s_3557 		-1000.00	1000.00	  0.00
t_0578	m_0444  <=> m_0478 		-1000.00	1000.00	  0.00
t_0579	m_0445  <=> m_0479 		-1000.00	1000.00	  0.00
t_0581	m_0442  <=> m_0386 		-1000.00	1000.00	  0.00
t_0582	m_0443  <=> m_0388 		-1000.00	1000.00	  0.00
t_0584	m_0444  <=> m_0390 		-1000.00	1000.00	  0.00
t_0585	m_0445  <=> m_0392 		-1000.00	1000.00	  0.00
t_0587	m_0442  <=> m_0305 		-1000.00	1000.00	  0.00
t_0588	m_0443  <=> m_0306 		-1000.00	1000.00	  0.00
t_0590	m_0444  <=> m_0307 		-1000.00	1000.00	  0.00
t_0591	m_0445  <=> m_0308 		-1000.00	1000.00	  0.00
t_0593	m_0442  <=> m_0387 		-1000.00	1000.00	  0.00
t_0594	m_0443  <=> m_0389 		-1000.00	1000.00	  0.00
t_0596	m_0444  <=> m_0391 		-1000.00	1000.00	  0.00
t_0597	m_0445  <=> m_0393 		-1000.00	1000.00	  0.00
t_0599	m_0442  <=> m_0378 		-1000.00	1000.00	  0.00
t_0600	m_0443  <=> m_0379 		-1000.00	1000.00	  0.00
t_0602	m_0444  <=> m_0380 		-1000.00	1000.00	  0.00
t_0603	m_0445  <=> m_0381 		-1000.00	1000.00	  0.00
t_0605	m_0415  <=> m_0480 		-1000.00	1000.00	  0.00
t_0606	m_0417  <=> m_0481 		-1000.00	1000.00	  0.00
t_0608	m_0419  <=> m_0482 		-1000.00	1000.00	  0.00
t_0609	m_0421  <=> m_0483 		-1000.00	1000.00	  0.00
t_0611	m_0415  <=> m_0414 		-1000.00	1000.00	  0.00
t_0612	m_0417  <=> m_0416 		-1000.00	1000.00	  0.00
t_0614	m_0419  <=> m_0418 		-1000.00	1000.00	  0.00
t_0615	m_0421  <=> m_0420 		-1000.00	1000.00	  0.00
t_0616	s_3396  <=> s_3564 		-1000.00	1000.00	  0.00
t_0617	m_0382  <=> m_0484 		-1000.00	1000.00	  0.00
t_0618	m_0383  <=> m_0485 		-1000.00	1000.00	  0.00
t_0619	s_3398  <=> s_3566 		-1000.00	1000.00	  0.00
t_0620	m_0384  <=> m_0486 		-1000.00	1000.00	  0.00
t_0621	m_0385  <=> m_0487 		-1000.00	1000.00	  0.00
t_0623	m_0382  <=> m_0426 		-1000.00	1000.00	  0.00
t_0624	m_0383  <=> m_0427 		-1000.00	1000.00	  0.00
t_0626	m_0384  <=> m_0428 		-1000.00	1000.00	  0.00
t_0627	m_0385  <=> m_0429 		-1000.00	1000.00	  0.00
t_0628	s_3505  <=> s_3412 		-1000.00	1000.00	  0.00
t_0629	m_0488  <=> m_0430 		-1000.00	1000.00	  0.00
t_0630	m_0490  <=> m_0431 		-1000.00	1000.00	  0.00
t_0631	s_3509  <=> s_3414 		-1000.00	1000.00	  0.00
t_0632	m_0492  <=> m_0432 		-1000.00	1000.00	  0.00
t_0633	m_0494  <=> m_0433 		-1000.00	1000.00	  0.00
t_0634	s_3505  <=> s_3612 		-1000.00	1000.00	  0.00
t_0635	m_0488  <=> m_0489 		-1000.00	1000.00	  0.00
t_0636	m_0490  <=> m_0491 		-1000.00	1000.00	  0.00
t_0637	s_3509  <=> s_3614 		-1000.00	1000.00	  0.00
t_0638	m_0492  <=> m_0493 		-1000.00	1000.00	  0.00
t_0639	m_0494  <=> m_0495 		-1000.00	1000.00	  0.00
t_0640	s_3505  <=> s_3404 		-1000.00	1000.00	  0.00
t_0641	m_0488  <=> m_0434 		-1000.00	1000.00	  0.00
t_0642	m_0490  <=> m_0435 		-1000.00	1000.00	  0.00
t_0643	s_3509  <=> s_3406 		-1000.00	1000.00	  0.00
t_0644	m_0492  <=> m_0436 		-1000.00	1000.00	  0.00
t_0645	m_0494  <=> m_0437 		-1000.00	1000.00	  0.00
t_0647	m_0394  <=> m_0496 		-1000.00	1000.00	  0.00
t_0648	m_0398  <=> m_0497 		-1000.00	1000.00	  0.00
t_0650	m_0402  <=> m_0498 		-1000.00	1000.00	  0.00
t_0651	m_0406  <=> m_0499 		-1000.00	1000.00	  0.00
t_0652	s_3333  <=> s_3588 		-1000.00	1000.00	  0.00
t_0653	m_0394  <=> m_0446 		-1000.00	1000.00	  0.00
t_0654	m_0398  <=> m_0447 		-1000.00	1000.00	  0.00
t_0655	s_3337  <=> s_3590 		-1000.00	1000.00	  0.00
t_0656	m_0402  <=> m_0448 		-1000.00	1000.00	  0.00
t_0657	m_0406  <=> m_0449 		-1000.00	1000.00	  0.00
t_0658	s_2968  <=> s_3045 		-1000.00	1000.00	  0.00
t_0659	m_0207  <=> m_0265 		-1000.00	1000.00	  0.00
t_0660	m_0208  <=> m_0266 		-1000.00	1000.00	  0.00
t_0661	s_2972  <=> s_3053 		-1000.00	1000.00	  0.00
t_0662	m_0209  <=> m_0267 		-1000.00	1000.00	  0.00
t_0663	m_0210  <=> m_0268 		-1000.00	1000.00	  0.00
t_0665	m_0207  <=> m_0309 		-1000.00	1000.00	  0.00
t_0666	m_0208  <=> m_0310 		-1000.00	1000.00	  0.00
t_0668	m_0209  <=> m_0311 		-1000.00	1000.00	  0.00
t_0669	m_0210  <=> m_0312 		-1000.00	1000.00	  0.00
t_0670	s_2968  <=> s_3525 		-1000.00	1000.00	  0.00
t_0671	m_0207  <=> m_0368 		-1000.00	1000.00	  0.00
t_0672	m_0208  <=> m_0369 		-1000.00	1000.00	  0.00
t_0673	s_2972  <=> m_0370 		-1000.00	1000.00	  0.00
t_0674	m_0209  <=> m_0371 		-1000.00	1000.00	  0.00
t_0675	m_0210  <=> m_0372 		-1000.00	1000.00	  0.00
t_0676	s_2968  <=> s_2980 		-1000.00	1000.00	  0.00
t_0677	m_0207  <=> m_0336 		-1000.00	1000.00	  0.00
t_0678	m_0208  <=> m_0337 		-1000.00	1000.00	  0.00
t_0679	s_2972  <=> s_2988 		-1000.00	1000.00	  0.00
t_0680	m_0209  <=> m_0338 		-1000.00	1000.00	  0.00
t_0681	m_0210  <=> m_0339 		-1000.00	1000.00	  0.00
t_0682	s_2968  <=> s_3517 		-1000.00	1000.00	  0.00
t_0683	m_0207  <=> m_0438 		-1000.00	1000.00	  0.00
t_0684	m_0208  <=> m_0439 		-1000.00	1000.00	  0.00
t_0685	s_2972  <=> s_3519 		-1000.00	1000.00	  0.00
t_0686	m_0209  <=> m_0440 		-1000.00	1000.00	  0.00
t_0687	m_0210  <=> m_0441 		-1000.00	1000.00	  0.00
t_0688	s_2968  <=> s_3506 		-1000.00	1000.00	  0.00
t_0689	m_0207  <=> m_0500 		-1000.00	1000.00	  0.00
t_0690	m_0208  <=> m_0501 		-1000.00	1000.00	  0.00
t_0691	s_2972  <=> s_3510 		-1000.00	1000.00	  0.00
t_0692	m_0209  <=> m_0502 		-1000.00	1000.00	  0.00
t_0693	m_0210  <=> m_0503 		-1000.00	1000.00	  0.00
t_0694	s_2955  <=> s_3531 		-1000.00	1000.00	  0.00
t_0695	m_0185  <=> m_0356 		-1000.00	1000.00	  0.00
t_0696	m_0187  <=> m_0357 		-1000.00	1000.00	  0.00
t_0697	s_2959  <=> s_3533 		-1000.00	1000.00	  0.00
t_0698	m_0189  <=> m_0358 		-1000.00	1000.00	  0.00
t_0699	m_0191  <=> m_0359 		-1000.00	1000.00	  0.00
t_0701	m_0185  <=> m_0504 		-1000.00	1000.00	  0.00
t_0702	m_0187  <=> m_0505 		-1000.00	1000.00	  0.00
t_0704	m_0189  <=> m_0506 		-1000.00	1000.00	  0.00
t_0705	m_0191  <=> m_0507 		-1000.00	1000.00	  0.00
t_0707	m_0185  <=> m_0202 		-1000.00	1000.00	  0.00
t_0708	m_0187  <=> m_0203 		-1000.00	1000.00	  0.00
t_0709	s_2959  <=> m_0204 		-1000.00	1000.00	  0.00
t_0710	m_0189  <=> m_0205 		-1000.00	1000.00	  0.00
t_0711	m_0191  <=> m_0206 		-1000.00	1000.00	  0.00
t_0713	m_0185  <=> m_0273 		-1000.00	1000.00	  0.00
t_0714	m_0187  <=> m_0274 		-1000.00	1000.00	  0.00
t_0716	m_0189  <=> m_0275 		-1000.00	1000.00	  0.00
t_0717	m_0191  <=> m_0276 		-1000.00	1000.00	  0.00
t_0718	s_2955  <=> s_2962 		-1000.00	1000.00	  0.00
t_0719	m_0185  <=> m_0186 		-1000.00	1000.00	  0.00
t_0720	m_0187  <=> m_0188 		-1000.00	1000.00	  0.00
t_0721	s_2959  <=> s_2964 		-1000.00	1000.00	  0.00
t_0722	m_0189  <=> m_0190 		-1000.00	1000.00	  0.00
t_0723	m_0191  <=> m_0192 		-1000.00	1000.00	  0.00
t_0725	m_0211  <=> m_0352 		-1000.00	1000.00	  0.00
t_0726	m_0212  <=> m_0353 		-1000.00	1000.00	  0.00
t_0728	m_0213  <=> m_0354 		-1000.00	1000.00	  0.00
t_0729	m_0214  <=> m_0355 		-1000.00	1000.00	  0.00
t_0731	m_0211  <=> m_0508 		-1000.00	1000.00	  0.00
t_0732	m_0212  <=> m_0509 		-1000.00	1000.00	  0.00
t_0734	m_0213  <=> m_0510 		-1000.00	1000.00	  0.00
t_0735	m_0214  <=> m_0511 		-1000.00	1000.00	  0.00
t_0737	m_0211  <=> m_0314 		-1000.00	1000.00	  0.00
t_0738	m_0212  <=> m_0315 		-1000.00	1000.00	  0.00
t_0740	m_0213  <=> m_0316 		-1000.00	1000.00	  0.00
t_0741	m_0214  <=> m_0317 		-1000.00	1000.00	  0.00
t_0743	m_0301  <=> m_0364 		-1000.00	1000.00	  0.00
t_0744	m_0302  <=> m_0365 		-1000.00	1000.00	  0.00
t_0746	m_0303  <=> m_0366 		-1000.00	1000.00	  0.00
t_0747	m_0304  <=> m_0367 		-1000.00	1000.00	  0.00
t_0749	m_0301  <=> m_0318 		-1000.00	1000.00	  0.00
t_0750	m_0302  <=> m_0319 		-1000.00	1000.00	  0.00
t_0752	m_0303  <=> m_0320 		-1000.00	1000.00	  0.00
t_0753	m_0304  <=> m_0321 		-1000.00	1000.00	  0.00
t_0754	s_3191  <=> s_3138 		-1000.00	1000.00	  0.00
t_0755	m_0301  <=> m_0458 		-1000.00	1000.00	  0.00
t_0756	m_0302  <=> m_0460 		-1000.00	1000.00	  0.00
t_0757	s_3195  <=> s_3142 		-1000.00	1000.00	  0.00
t_0758	m_0303  <=> m_0462 		-1000.00	1000.00	  0.00
t_0759	m_0304  <=> m_0464 		-1000.00	1000.00	  0.00
t_0760	s_3191  <=> s_3174 		-1000.00	1000.00	  0.00
t_0761	m_0301  <=> m_0459 		-1000.00	1000.00	  0.00
t_0762	m_0302  <=> m_0461 		-1000.00	1000.00	  0.00
t_0763	s_3195  <=> s_3178 		-1000.00	1000.00	  0.00
t_0764	m_0303  <=> m_0463 		-1000.00	1000.00	  0.00
t_0765	m_0304  <=> m_0465 		-1000.00	1000.00	  0.00
t_0767	m_0470  <=> m_0466 		-1000.00	1000.00	  0.00
t_0768	m_0471  <=> m_0467 		-1000.00	1000.00	  0.00
t_0770	m_0472  <=> m_0468 		-1000.00	1000.00	  0.00
t_0771	m_0473  <=> m_0469 		-1000.00	1000.00	  0.00
t_0773	m_0470  <=> m_0450 		-1000.00	1000.00	  0.00
t_0774	m_0471  <=> m_0452 		-1000.00	1000.00	  0.00
t_0776	m_0472  <=> m_0454 		-1000.00	1000.00	  0.00
t_0777	m_0473  <=> m_0456 		-1000.00	1000.00	  0.00
t_0779	m_0470  <=> m_0451 		-1000.00	1000.00	  0.00
t_0780	m_0471  <=> m_0453 		-1000.00	1000.00	  0.00
t_0782	m_0472  <=> m_0455 		-1000.00	1000.00	  0.00
t_0783	m_0473  <=> m_0457 		-1000.00	1000.00	  0.00
t_0787	m_0277  <=> m_0278 		-1000.00	1000.00	  0.00
t_0788	m_0279  <=> m_0280 		-1000.00	1000.00	  0.00
t_0789	m_0281  <=> m_0282 		-1000.00	1000.00	  0.00
t_0790	m_0283  <=> m_0284 		-1000.00	1000.00	  0.00
t_0791	m_0285  <=> m_0286 		-1000.00	1000.00	  0.00
t_0792	m_0287  <=> m_0288 		-1000.00	1000.00	  0.00
t_0796	m_0289  <=> m_0290 		-1000.00	1000.00	  0.00
t_0797	m_0291  <=> m_0292 		-1000.00	1000.00	  0.00
t_0798	m_0293  <=> m_0294 		-1000.00	1000.00	  0.00
t_0799	m_0295  <=> m_0296 		-1000.00	1000.00	  0.00
t_0800	m_0297  <=> m_0298 		-1000.00	1000.00	  0.00
t_0801	m_0299  <=> m_0300 		-1000.00	1000.00	  0.00
t_0802	s_2935  <=> s_3640 		-1000.00	1000.00	  0.00
t_0803	s_2937  <=> s_3644 		-1000.00	1000.00	  0.00
t_0804	s_3113  -> 0.762 s_3710 + 0.25642 s_3740 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_0805	m_0470  -> 0.28044 m_0102 + 0.75998 s_3710 + 0.25642 s_3740 		  0.00	1000.00	  0.00
t_0806	m_0471  -> 0.27843 m_0103 + 0.75797 s_3710 + 0.25642 s_3740 		  0.00	1000.00	  0.00
t_0807	s_3115  -> 0.79006 s_3710 + 0.28448 s_3742 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_0808	m_0472  -> 0.28044 m_0102 + 0.78804 s_3710 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_0809	m_0473  -> 0.27843 m_0103 + 0.78603 s_3710 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_0810	s_3191  -> 0.71799 s_1351 + 0.25642 s_3740 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_0811	m_0301  -> 0.28044 m_0102 + 0.71597 s_1351 + 0.25642 s_3740 		  0.00	1000.00	  0.00
t_0812	m_0302  -> 0.27843 m_0103 + 0.71396 s_1351 + 0.25642 s_3740 		  0.00	1000.00	  0.00
t_0813	s_3195  -> 0.74605 s_1351 + 0.28448 s_3742 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_0814	m_0303  -> 0.28044 m_0102 + 0.74403 s_1351 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_0815	m_0304  -> 0.27843 m_0103 + 0.74202 s_1351 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_0816	s_3122  -> 0.83706 s_0089 + 0.25642 s_3740 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_0817	m_0442  -> 0.28044 m_0102 + 0.83504 s_0089 + 0.25642 s_3740 		  0.00	1000.00	  0.00
t_0818	m_0443  -> 0.27843 m_0103 + 0.83303 s_0089 + 0.25642 s_3740 		  0.00	1000.00	  0.00
t_0819	s_3124  -> 0.86512 s_0089 + 0.28448 s_3742 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_0820	m_0444  -> 0.28044 m_0102 + 0.8631 s_0089 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_0821	m_0445  -> 0.27843 m_0103 + 0.86109 s_0089 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_0822	s_3211  -> 0.74407 s_1346 + 0.25642 s_3740 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_0823	m_0211  -> 0.28044 m_0102 + 0.74205 s_1346 + 0.25642 s_3740 		  0.00	1000.00	  0.00
t_0824	m_0212  -> 0.27843 m_0103 + 0.74004 s_1346 + 0.25642 s_3740 		  0.00	1000.00	  0.00
t_0825	s_3213  -> 0.77213 s_1346 + 0.28448 s_3742 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_0826	m_0213  -> 0.28044 m_0102 + 0.77011 s_1346 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_0827	m_0214  -> 0.27843 m_0103 + 0.7681 s_1346 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_0828	s_3012  -> 0.83335 s_1524 + 0.51284 s_3740 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_0829	s_3028  -> 0.86141 s_1524 + 0.25642 s_3740 + 0.28448 s_3742 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_0830	s_3036  -> 0.85939 s_1524 + 0.25642 s_3740 + 0.56492 s_3743 		  0.00	1000.00	  0.00
t_0831	m_0277  -> 0.28044 m_0102 + 0.83133 s_1524 + 0.51284 s_3740 		  0.00	1000.00	  0.00
t_0832	m_0279  -> 0.28044 m_0102 + 0.85939 s_1524 + 0.25642 s_3740 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_0833	m_0281  -> 0.28044 m_0102 + 0.85737 s_1524 + 0.25642 s_3740 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_0834	m_0283  -> 0.27843 m_0103 + 0.82932 s_1524 + 0.51284 s_3740 		  0.00	1000.00	  0.00
t_0835	m_0285  -> 0.27843 m_0103 + 0.85738 s_1524 + 0.25642 s_3740 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_0836	m_0287  -> 0.27843 m_0103 + 0.85536 s_1524 + 0.25642 s_3740 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_0837	s_3016  -> 0.86141 s_1524 + 0.25642 s_3740 + 0.28448 s_3742 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_0838	s_3032  -> 0.88947 s_1524 + 0.56896 s_3742 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_0839	s_3040  -> 0.88745 s_1524 + 0.28448 s_3742 + 0.56492 s_3743 		  0.00	1000.00	  0.00
t_0840	m_0289  -> 0.28044 m_0102 + 0.85939 s_1524 + 0.25642 s_3740 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_0841	m_0291  -> 0.28044 m_0102 + 0.88745 s_1524 + 0.56896 s_3742 		  0.00	1000.00	  0.00
t_0842	m_0293  -> 0.28044 m_0102 + 0.88543 s_1524 + 0.28448 s_3742 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_0843	m_0295  -> 0.27843 m_0103 + 0.85738 s_1524 + 0.25642 s_3740 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_0844	m_0297  -> 0.27843 m_0103 + 0.88544 s_1524 + 0.56896 s_3742 		  0.00	1000.00	  0.00
t_0845	m_0299  -> 0.27843 m_0103 + 0.88342 s_1524 + 0.28448 s_3742 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_0846	s_1286  -> 0.25743 s_0694 + 0.25642 s_3740 		  0.00	1000.00	  0.00
t_0847	s_1449  -> 0.28549 s_0694 + 0.28448 s_3742 		  0.00	1000.00	  0.00
t_0848	s_1260  -> 0.28347 s_0694 + 0.28246 s_3743 		  0.00	1000.00	  0.00
t_0849	m_0019  -> 0.28044 m_0102 + 0.28145 s_0694 		  0.00	1000.00	  0.00
t_0850	m_0173  -> 0.27843 m_0103 + 0.27944 s_0694 		  0.00	1000.00	  0.00
t_0851	m_0330  -> 1.458 s_3738 + 1.1298 s_3743 		  0.00	1000.00	  0.00
t_0852	m_0331  -> 0.28044 m_0102 + 1.456 s_3738 + 0.84738 s_3743 		  0.00	1000.00	  0.00
t_0853	m_0332  -> 0.27843 m_0103 + 1.454 s_3738 + 0.84738 s_3743 		  0.00	1000.00	  0.00
t_0854	m_0333  -> 0.56088 m_0102 + 1.4539 s_3738 + 0.56492 s_3743 		  0.00	1000.00	  0.00
