rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
t_0330	PC phospholipase B (1-16:0, 2-18:1), endoplasmic reticulum membrane	3.295272e-04	2.470486e-03	3.608518e-03	2.995286e-03	2.372307e-03	5.872943e-03	7.713890e-03	9.503643e-03	3.272384e-05	4.261799e-04	5.455084e-03	4.125959e-03
t_0331	PC phospholipase B (1-16:0, 2-18:2), endoplasmic reticulum membrane	9.818569e-04	5.364556e-03	6.911017e-03	5.777606e-03	3.784044e-03	3.405672e-02	2.690889e-02	3.435036e-02	1.737793e-04	1.300850e-03	8.779710e-03	1.166327e-02
t_0332	PC phospholipase B (1-16:0, 2-18:3), endoplasmic reticulum membrane	1.288974e-03	6.333190e-03	8.378059e-03	7.898360e-03	2.921061e-03	4.739520e-03	4.224760e-03	5.640210e-03	4.852614e-05	3.537839e-04	2.631386e-03	3.555419e-03
t_0333	PC phospholipase B (1-18:0, 2-18:1), endoplasmic reticulum membrane	3.789359e-04	2.239431e-03	3.001367e-03	6.032784e-04	1.755908e-03	6.477256e-03	9.687837e-04	1.230191e-02	3.208885e-05	5.453819e-05	6.778627e-04	7.419406e-03
t_0334	PC phospholipase B (1-18:0, 2-18:2), endoplasmic reticulum membrane	4.149788e-05	1.294968e-04	1.901331e-04	1.501505e-04	2.232734e-04	4.608481e-04	1.021998e-03	4.105054e-04	8.025598e-06	4.758346e-05	3.500555e-04	4.154801e-04
t_0335	PC phospholipase B (1-18:0, 2-18:3), endoplasmic reticulum membrane	1.161654e-04	5.264188e-04	6.886043e-04	5.585195e-04	2.821295e-04	4.776037e-04	1.271582e-04	4.949706e-04	2.817226e-06	2.467131e-05	4.747835e-04	2.930333e-04
t_0337	PC phospholipase B (1-16:0, 2-18:2), cell envelope	3.446173e-06	9.034674e-06	1.756863e-05	8.614521e-06	9.082894e-06	9.275998e-05	1.287631e-04	2.042531e-04	4.986791e-07	3.087769e-06	2.738217e-05	5.035053e-05
t_0338	PC phospholipase B (1-16:0, 2-18:3), cell envelope	7.410324e-07	1.389326e-05	2.082582e-05	2.855062e-05	5.049783e-06	5.437658e-05	6.415434e-05	1.794241e-04	1.352713e-07	2.651561e-06	7.791641e-06	1.029546e-04
t_0340	PC phospholipase B (1-18:0, 2-18:2), cell envelope	3.425971e-06	7.269271e-06	1.128681e-05	2.039064e-05	1.025848e-05	9.408253e-05	1.355702e-04	2.064564e-04	6.560570e-07	4.882252e-06	5.026398e-05	9.417850e-05
t_0341	PC phospholipase B (1-18:0, 2-18:3), cell envelope	1.369573e-06	1.669442e-05	7.516423e-06	1.354389e-05	8.441906e-06	5.677170e-05	5.189010e-05	1.442328e-04	1.503742e-07	1.405533e-06	1.778853e-05	1.385879e-04
t_0343	PC phospholipase D (1-16:0, 2-18:2), cell envelope	9.442314e-05	3.984203e-04	9.494245e-04	7.436628e-04	3.986867e-04	1.472332e-03	1.594186e-03	2.933420e-03	1.068366e-05	1.221618e-04	2.524101e-03	2.198877e-03
t_0344	PC phospholipase D (1-16:0, 2-18:3), cell envelope	6.439101e-05	6.584205e-04	8.649654e-04	5.802767e-04	3.676136e-04	1.400365e-03	1.832572e-03	5.183379e-03	1.025007e-05	9.836962e-05	2.195937e-03	1.393274e-03
t_0346	PC phospholipase D (1-18:0, 2-18:2), cell envelope	8.394617e-05	4.536236e-04	8.475093e-04	7.764544e-04	6.158119e-04	1.193236e-03	2.227433e-03	3.765546e-03	1.156752e-05	4.175681e-05	1.849974e-03	9.913008e-04
t_0347	PC phospholipase D (1-18:0, 2-18:3), cell envelope	1.428469e-04	3.518610e-04	7.372453e-04	6.731653e-04	4.647696e-04	1.091172e-03	1.307603e-03	4.357893e-03	8.959559e-06	6.810906e-05	1.246240e-03	2.045556e-03
t_0348	PE (1-16:0, 2-18:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	-3.995264e-04	-1.906162e-03	-2.396705e-03	-1.849913e-03	1.400630e-03	-4.889325e-03	8.816121e-05	-4.608520e-03	-8.554255e-06	-2.919766e-04	-3.152231e-03	-2.291887e-03
t_0349	PE (1-16:0, 2-18:2) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	5.956421e-04	2.881860e-03	3.695329e-03	2.737224e-03	1.863012e-03	1.585305e-02	1.244805e-02	1.611968e-02	9.011190e-05	6.508137e-04	5.873632e-03	4.952984e-03
t_0350	PE (1-16:0, 2-18:3) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0351	PE (1-16:0, 2-18:2) diacylglycerol (1-16:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0352	PE (1-16:0, 2-18:3) diacylglycerol (1-16:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0353	PE (1-16:0, 2-18:3) diacylglycerol (1-16:0, 2-18:3) acyltransferase, endoplasmic reticulum membrane	9.031760e-04	4.384669e-03	6.006173e-03	5.843966e-03	2.506266e-03	3.340935e-03	2.748577e-03	5.891024e-03	2.541994e-05	2.682224e-04	1.922022e-03	4.267528e-03
t_0354	PE (1-18:0, 2-18:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	-1.211940e-07	2.203983e-07	5.557424e-07	1.346106e-06	1.228020e-07	-6.486039e-07	-2.770380e-06	9.693284e-06	-6.990606e-09	0	0	-1.091208e-07
t_0355	PE (1-18:0, 2-18:2) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0356	PE (1-18:0, 2-18:3) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	3.923735e-04	1.975224e-03	2.415147e-03	2.145725e-03	3.841630e-04	6.367472e-04	3.879282e-04	-1.454449e-04	1.629421e-05	3.997675e-05	7.610546e-04	-8.791804e-04
t_0357	PE (1-18:0, 2-18:2) diacylglycerol (1-16:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	3.249728e-04	1.978734e-03	2.544330e-03	2.536750e-03	1.603189e-03	1.645675e-02	1.357172e-02	1.570506e-02	7.593254e-05	5.646243e-04	2.513184e-03	5.849376e-03
t_0358	PE (1-18:0, 2-18:3) diacylglycerol (1-16:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0359	PE (1-18:0, 2-18:3) diacylglycerol (1-16:0, 2-18:3) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0360	PE (1-18:0, 2-18:1) diacylglycerol (1-18:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	-1.110762e-04	-4.874246e-04	-6.596178e-04	2.058376e-04	-2.590907e-04	-2.667442e-03	3.233752e-03	-2.088015e-03	-7.213824e-06	-4.294377e-04	-2.546242e-03	-7.218308e-04
t_0361	PE (1-18:0, 2-18:2) diacylglycerol (1-18:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0362	PE (1-18:0, 2-18:3) diacylglycerol (1-18:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0363	PE (1-18:0, 2-18:2) diacylglycerol (1-18:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0364	PE (1-18:0, 2-18:3) diacylglycerol (1-18:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0365	PE (1-18:0, 2-18:3) diacylglycerol (1-18:0, 2-18:3) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0366	PE methyltransferase (1-16:0, 2-18:1), endoplasmic reticulum membrane	5.727251e-06	3.706933e-05	3.474790e-05	5.212093e-05	1.839810e-05	7.005767e-05	1.520162e-04	5.739708e-04	4.349020e-07	3.937106e-06	3.033103e-05	1.649789e-04
t_0367	PE methyltransferase (1-16:0, 2-18:2), endoplasmic reticulum membrane	4.052368e-05	2.650347e-04	4.058453e-04	4.069863e-04	1.887525e-04	9.126114e-04	1.007704e-03	3.571320e-03	3.660694e-06	4.792098e-05	2.859201e-04	1.020965e-03
t_0368	PE methyltransferase (1-16:0, 2-18:3), endoplasmic reticulum membrane	8.315338e-06	3.274263e-05	5.070485e-05	6.532847e-05	1.357034e-05	1.252318e-04	1.052453e-04	8.456347e-04	3.415491e-07	3.259765e-06	3.619233e-05	1.810805e-04
t_0369	PE methyltransferase (1-18:0, 2-18:1), endoplasmic reticulum membrane	7.610056e-05	4.016373e-04	5.264045e-04	6.565110e-04	1.901640e-04	1.574272e-03	1.128430e-03	3.244130e-03	6.485641e-06	5.571921e-05	3.721730e-04	8.136084e-04
t_0370	PE methyltransferase (1-18:0, 2-18:2), endoplasmic reticulum membrane	4.992236e-05	3.238977e-04	4.496488e-04	3.888396e-04	1.642707e-04	1.045167e-03	9.538694e-04	1.258718e-03	5.289420e-06	4.236922e-05	2.893278e-04	4.600300e-04
t_0371	PE methyltransferase (1-18:0, 2-18:3), endoplasmic reticulum membrane	6.750240e-05	3.353650e-04	4.621664e-04	4.152763e-04	1.911019e-04	1.037189e-03	1.263435e-03	2.015234e-03	5.938217e-06	5.001882e-05	3.976972e-04	7.880536e-04
t_0373	PE phospholipase A2 (1-16:0, 2-18:2), lipid particle	1.496497e-04	9.511250e-04	1.572013e-03	9.301118e-04	9.415749e-04	1.704153e-03	1.653638e-03	3.485719e-03	1.009449e-05	1.630305e-04	1.443749e-03	3.313651e-03
t_0374	PE phospholipase A2 (1-16:0, 2-18:3), lipid particle	2.518309e-04	1.165414e-03	1.962829e-03	1.342222e-03	1.388960e-03	3.205620e-03	5.607752e-03	6.577182e-03	2.656500e-05	1.838600e-04	5.719131e-03	4.972845e-03
t_0376	PE phospholipase A2 (1-18:0, 2-18:2), lipid particle	3.114200e-04	1.676459e-03	2.158573e-03	1.282438e-03	1.367566e-03	2.570799e-03	3.110101e-03	8.732727e-03	3.056464e-05	2.635117e-04	5.313263e-03	4.895149e-03
t_0377	PE phospholipase A2 (1-18:0, 2-18:3), lipid particle	9.608628e-05	1.113712e-03	1.361714e-03	1.189885e-03	1.129587e-03	2.059548e-03	2.243923e-03	5.017765e-03	1.173219e-05	1.310948e-04	3.182831e-03	4.498948e-03
t_0379	PE phospholipase B (1-16:0, 2-18:2), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0380	PE phospholipase B (1-16:0, 2-18:3), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0382	PE phospholipase B (1-18:0, 2-18:2), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0383	PE phospholipase B (1-18:0, 2-18:3), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0385	PG phospholipase C (1-16:0, 2-18:2), mitochondrial membrane	1.616547e-04	9.295200e-04	1.272720e-03	5.776437e-04	7.372946e-04	9.600449e-04	3.367017e-03	5.628672e-03	9.917652e-06	1.391549e-04	2.080667e-03	3.660799e-03
t_0386	PG phospholipase C (1-16:0, 2-18:3), mitochondrial membrane	9.421525e-05	8.792690e-04	1.260032e-03	8.178447e-04	5.741298e-04	1.714433e-03	2.636354e-03	3.098375e-03	1.028801e-05	1.305538e-04	1.953755e-03	2.306552e-03
t_0387	PG phospholipase C (1-18:0, 2-18:1), mitochondrial membrane	9.497223e-05	6.606487e-04	8.148434e-04	8.062104e-04	6.111995e-04	1.499026e-03	1.901692e-03	3.414437e-03	1.513411e-05	1.140923e-04	3.194440e-03	2.846951e-03
t_0388	PG phospholipase C (1-18:0, 2-18:2), mitochondrial membrane	1.263514e-04	7.654004e-04	1.197591e-03	9.569585e-04	6.939324e-04	1.468071e-03	2.291137e-03	4.505481e-03	1.212619e-05	1.748622e-04	2.596245e-03	2.891690e-03
t_0389	PG phospholipase C (1-18:0, 2-18:3), mitochondrial membrane	1.580779e-04	7.670596e-04	1.148579e-03	8.025081e-04	6.996731e-04	1.385940e-03	3.074901e-03	4.503207e-03	1.419312e-05	1.389729e-04	1.816416e-03	3.259862e-03
t_0391	PGP phosphatase (1-16:0, 2-18:2), mitochondrial membrane	1.676632e-04	9.600857e-04	1.313566e-03	6.155058e-04	7.544586e-04	9.840348e-04	3.387468e-03	5.659459e-03	1.013197e-05	1.407922e-04	2.092144e-03	3.677524e-03
t_0392	PGP phosphatase (1-16:0, 2-18:3), mitochondrial membrane	9.477985e-05	8.827949e-04	1.264372e-03	8.209384e-04	5.755610e-04	1.722638e-03	2.642448e-03	3.102744e-03	1.033743e-05	1.309306e-04	1.956168e-03	2.309204e-03
t_0393	PGP phosphatase (1-18:0, 2-18:1), mitochondrial membrane	9.515688e-05	6.617226e-04	8.160418e-04	8.071746e-04	6.118199e-04	1.502310e-03	1.903457e-03	3.417466e-03	1.515179e-05	1.142352e-04	3.195364e-03	2.847967e-03
t_0394	PGP phosphatase (1-18:0, 2-18:2), mitochondrial membrane	1.287783e-04	7.770050e-04	1.213210e-03	9.721558e-04	7.008526e-04	1.584991e-03	2.386182e-03	4.640769e-03	1.272145e-05	1.791739e-04	2.622680e-03	2.927141e-03
t_0395	PGP phosphatase (1-18:0, 2-18:3), mitochondrial membrane	1.596108e-04	7.754762e-04	1.158855e-03	8.103009e-04	7.039087e-04	1.422150e-03	3.106087e-03	4.519347e-03	1.438653e-05	1.403009e-04	1.824493e-03	3.270805e-03
t_0397	phosphatidylglycerolphosphate synthase (1-16:0, 2-18:2), mitochondrial membrane	1.676632e-04	9.600857e-04	1.313566e-03	6.155058e-04	7.544586e-04	9.840348e-04	3.387468e-03	5.659459e-03	1.013197e-05	1.407922e-04	2.092144e-03	3.677524e-03
t_0398	phosphatidylglycerolphosphate synthase (1-16:0, 2-18:3), mitochondrial membrane	9.477985e-05	8.827949e-04	1.264372e-03	8.209384e-04	5.755610e-04	1.722638e-03	2.642448e-03	3.102744e-03	1.033743e-05	1.309306e-04	1.956168e-03	2.309204e-03
t_0399	phosphatidylglycerolphosphate synthase (1-18:0, 2-18:1), mitochondrial membrane	9.515688e-05	6.617226e-04	8.160418e-04	8.071746e-04	6.118199e-04	1.502310e-03	1.903457e-03	3.417466e-03	1.515179e-05	1.142352e-04	3.195364e-03	2.847967e-03
t_0400	phosphatidylglycerolphosphate synthase (1-18:0, 2-18:2), mitochondrial membrane	1.287783e-04	7.770050e-04	1.213210e-03	9.721558e-04	7.008526e-04	1.584991e-03	2.386182e-03	4.640769e-03	1.272145e-05	1.791739e-04	2.622680e-03	2.927141e-03
t_0401	phosphatidylglycerolphosphate synthase (1-18:0, 2-18:3), mitochondrial membrane	1.596108e-04	7.754762e-04	1.158855e-03	8.103009e-04	7.039087e-04	1.422150e-03	3.106087e-03	4.519347e-03	1.438653e-05	1.403009e-04	1.824493e-03	3.270805e-03
t_0403	phosphatidylinositol 3-kinase (1-16:0, 2-18:2), vacuolar membrane	5.762269e-04	2.068436e-03	6.190264e-03	1.722690e-03	2.707045e-03	7.298133e-03	8.267865e-03	2.548950e-02	3.618816e-05	5.339845e-04	7.249413e-03	6.482714e-03
t_0404	phosphatidylinositol 3-kinase (1-16:0, 2-18:3), vacuolar membrane	6.074671e-04	2.106124e-03	5.030061e-03	2.844091e-03	2.151734e-03	6.346080e-03	1.139176e-02	1.382978e-02	4.138968e-05	4.569538e-04	1.017651e-02	1.198103e-02
t_0406	phosphatidylinositol 3-kinase (1-18:0, 2-18:2), vacuolar membrane	4.895829e-04	3.711659e-03	4.246112e-03	2.109227e-03	2.458028e-03	5.834233e-03	7.890062e-03	1.342813e-02	4.775393e-05	4.342347e-04	1.038635e-02	8.745383e-03
t_0407	phosphatidylinositol 3-kinase (1-18:0, 2-18:3), vacuolar membrane	3.776469e-04	2.226933e-03	3.814896e-03	2.517330e-03	1.936121e-03	6.692739e-03	8.130734e-03	1.764777e-02	2.890128e-05	4.015513e-04	1.068683e-02	1.084544e-02
t_0409	phosphatidylinositol 4-kinase (1-16:0, 2-18:2), cell envelope	5.191651e-04	1.483225e-03	3.271371e-03	2.461229e-03	2.679000e-03	3.332218e-03	6.219679e-03	1.469505e-02	4.078897e-05	4.143334e-04	7.753889e-03	7.095213e-03
t_0410	phosphatidylinositol 4-kinase (1-16:0, 2-18:3), cell envelope	3.397303e-04	2.162218e-03	2.782330e-03	2.226245e-03	1.045751e-03	4.599391e-03	1.008394e-02	1.345591e-02	3.414975e-05	4.958607e-04	8.073405e-03	6.249421e-03
t_0412	phosphatidylinositol 4-kinase (1-18:0, 2-18:2), cell envelope	3.596373e-04	1.962276e-03	2.944276e-03	3.102291e-03	1.882304e-03	4.045786e-03	4.491942e-03	1.396114e-02	4.411895e-05	3.251185e-04	8.454789e-03	6.705052e-03
t_0413	phosphatidylinositol 4-kinase (1-18:0, 2-18:3), cell envelope	5.978566e-04	1.473289e-03	3.830241e-03	2.414741e-03	2.386351e-03	5.597832e-03	1.139008e-02	1.973143e-02	4.059715e-05	4.467168e-04	7.057368e-03	9.838992e-03
t_0415	phosphatidylinositol 4-kinase (1-16:0, 2-18:2), vacuolar membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0416	phosphatidylinositol 4-kinase (1-16:0, 2-18:3), vacuolar membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0418	phosphatidylinositol 4-kinase (1-18:0, 2-18:2), vacuolar membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0419	phosphatidylinositol 4-kinase (1-18:0, 2-18:3), vacuolar membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0421	phosphatidylinositol 4-kinase (1-16:0, 2-18:2), Golgi membrane	2.197662e-04	3.959404e-04	2.111581e-03	1.678662e-03	1.254866e-03	2.248907e-03	9.952121e-03	1.222136e-02	2.327969e-05	2.722447e-04	1.768203e-03	3.902099e-03
t_0422	phosphatidylinositol 4-kinase (1-16:0, 2-18:3), Golgi membrane	6.198049e-04	1.138611e-03	5.561779e-03	9.421237e-04	2.196033e-03	5.949731e-03	2.764422e-03	1.607893e-02	2.385579e-05	1.408700e-04	3.536406e-03	5.081824e-03
t_0424	phosphatidylinositol 4-kinase (1-18:0, 2-18:2), Golgi membrane	1.799397e-04	1.188161e-03	3.110407e-03	1.547050e-03	9.411810e-04	2.140373e-03	6.210855e-03	6.432462e-03	2.899330e-05	3.093720e-04	3.890048e-03	9.455618e-03
t_0425	phosphatidylinositol 4-kinase (1-18:0, 2-18:3), Golgi membrane	1.599526e-04	1.287185e-03	1.306734e-03	1.565873e-03	1.251522e-03	2.840486e-03	4.063249e-03	5.789171e-03	2.275561e-05	1.091912e-04	3.889038e-03	5.127349e-03
t_0427	phosphatidylinositol 4-kinase (1-16:0, 2-18:2), nucleus	1.199626e-04	1.115431e-03	1.800795e-03	7.831289e-04	1.017538e-03	8.299608e-04	1.539877e-03	5.429967e-03	1.024909e-05	1.629822e-04	5.296594e-03	2.955987e-03
t_0428	phosphatidylinositol 4-kinase (1-16:0, 2-18:3), nucleus	2.489330e-04	5.370597e-04	1.309724e-03	1.508526e-03	9.411701e-04	2.381136e-03	2.246070e-03	8.679389e-03	1.446003e-05	1.449306e-04	4.752132e-03	4.137596e-03
t_0430	phosphatidylinositol 4-kinase (1-18:0, 2-18:2), nucleus	1.195735e-04	7.889062e-04	1.391591e-03	1.028701e-03	6.230957e-04	1.517692e-03	1.900532e-03	2.891038e-03	1.770842e-05	1.917703e-04	4.060922e-03	2.541873e-03
t_0431	phosphatidylinositol 4-kinase (1-18:0, 2-18:3), nucleus	2.298147e-04	1.334762e-03	2.289295e-03	1.621044e-03	9.934659e-04	3.127825e-03	3.743739e-03	7.071508e-03	2.312838e-05	2.988232e-04	3.654328e-03	4.755041e-03
t_0432	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-16:0, 2-18:1), endoplasmic reticulum membrane	5.727251e-06	3.706933e-05	3.474790e-05	5.212093e-05	1.839810e-05	7.005767e-05	1.520162e-04	5.739708e-04	4.349020e-07	3.937106e-06	3.033103e-05	1.649789e-04
t_0433	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-16:0, 2-18:2), endoplasmic reticulum membrane	4.052368e-05	2.650347e-04	4.058453e-04	4.069863e-04	1.887525e-04	9.126114e-04	1.007704e-03	3.571320e-03	3.660694e-06	4.792098e-05	2.859201e-04	1.020965e-03
t_0434	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-16:0, 2-18:3), endoplasmic reticulum membrane	8.315338e-06	3.274263e-05	5.070485e-05	6.532847e-05	1.357034e-05	1.252318e-04	1.052453e-04	8.456347e-04	3.415491e-07	3.259765e-06	3.619233e-05	1.810805e-04
t_0435	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-18:0, 2-18:1), endoplasmic reticulum membrane	7.610056e-05	4.016373e-04	5.264045e-04	6.565110e-04	1.901640e-04	1.574272e-03	1.128430e-03	3.244130e-03	6.485641e-06	5.571921e-05	3.721730e-04	8.136084e-04
t_0436	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-18:0, 2-18:2), endoplasmic reticulum membrane	4.992236e-05	3.238977e-04	4.496488e-04	3.888396e-04	1.642707e-04	1.045167e-03	9.538694e-04	1.258718e-03	5.289420e-06	4.236922e-05	2.893278e-04	4.600300e-04
t_0437	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-18:0, 2-18:3), endoplasmic reticulum membrane	6.750240e-05	3.353650e-04	4.621664e-04	4.152763e-04	1.911019e-04	1.037189e-03	1.263435e-03	2.015234e-03	5.938217e-06	5.001882e-05	3.976972e-04	7.880536e-04
t_0438	phosphatidyl-N-methylethanolamine methyltransferase (1-16:0, 2-18:1), endoplasmic reticulum membrane	5.727251e-06	3.706933e-05	3.474790e-05	5.212093e-05	1.839810e-05	7.005767e-05	1.520162e-04	5.739708e-04	4.349020e-07	3.937106e-06	3.033103e-05	1.649789e-04
t_0439	phosphatidyl-N-methylethanolamine methyltransferase (1-16:0, 2-18:2), endoplasmic reticulum membrane	4.052368e-05	2.650347e-04	4.058453e-04	4.069863e-04	1.887525e-04	9.126114e-04	1.007704e-03	3.571320e-03	3.660694e-06	4.792098e-05	2.859201e-04	1.020965e-03
t_0440	phosphatidyl-N-methylethanolamine methyltransferase (1-16:0, 2-18:3), endoplasmic reticulum membrane	8.315338e-06	3.274263e-05	5.070485e-05	6.532847e-05	1.357034e-05	1.252318e-04	1.052453e-04	8.456347e-04	3.415491e-07	3.259765e-06	3.619233e-05	1.810805e-04
t_0441	phosphatidyl-N-methylethanolamine methyltransferase (1-18:0, 2-18:1), endoplasmic reticulum membrane	7.610056e-05	4.016373e-04	5.264045e-04	6.565110e-04	1.901640e-04	1.574272e-03	1.128430e-03	3.244130e-03	6.485641e-06	5.571921e-05	3.721730e-04	8.136084e-04
t_0442	phosphatidyl-N-methylethanolamine methyltransferase (1-18:0, 2-18:2), endoplasmic reticulum membrane	4.992236e-05	3.238977e-04	4.496488e-04	3.888396e-04	1.642707e-04	1.045167e-03	9.538694e-04	1.258718e-03	5.289420e-06	4.236922e-05	2.893278e-04	4.600300e-04
t_0443	phosphatidyl-N-methylethanolamine methyltransferase (1-18:0, 2-18:3), endoplasmic reticulum membrane	6.750240e-05	3.353650e-04	4.621664e-04	4.152763e-04	1.911019e-04	1.037189e-03	1.263435e-03	2.015234e-03	5.938217e-06	5.001882e-05	3.976972e-04	7.880536e-04
t_0445	PI 3,5-P2 phosphatase (1-16:0, 2-18:2), cell envelope	7.637874e-05	4.842080e-04	1.365014e-03	7.154930e-04	6.268487e-04	1.255903e-03	1.708742e-03	4.491881e-03	9.370565e-06	8.499397e-05	2.298664e-03	1.749735e-03
t_0446	PI 3,5-P2 phosphatase (1-16:0, 2-18:3), cell envelope	5.998078e-05	6.264641e-04	9.377391e-04	8.393308e-04	7.843082e-04	1.110659e-03	2.066185e-03	3.537854e-03	1.128600e-05	1.304828e-04	2.828211e-03	3.336086e-03
t_0448	PI 3,5-P2 phosphatase (1-18:0, 2-18:2), cell envelope	2.099282e-04	7.412426e-04	1.301853e-03	7.245590e-04	7.848175e-04	1.428012e-03	2.015835e-03	3.136222e-03	1.532985e-05	1.260167e-04	2.296854e-03	2.792629e-03
t_0449	PI 3,5-P2 phosphatase (1-18:0, 2-18:3), cell envelope	9.773334e-05	4.455588e-04	1.031714e-03	9.507134e-04	5.955491e-04	9.506767e-04	1.921682e-03	4.141038e-03	1.181922e-05	1.468028e-04	3.357401e-03	3.746180e-03
t_0451	PI 3,5-P2 phosphatase (1-16:0, 2-18:2), vacuolar membrane	3.398993e-04	7.908594e-04	2.450373e-03	1.787050e-03	1.655601e-03	3.021621e-03	3.437965e-03	9.648677e-03	1.366543e-05	1.636816e-04	3.884224e-03	4.732979e-03
t_0452	PI 3,5-P2 phosphatase (1-16:0, 2-18:3), vacuolar membrane	7.070281e-05	9.894901e-04	3.559582e-03	1.790572e-03	1.254906e-03	3.561053e-03	4.702845e-03	5.145957e-03	1.708222e-05	9.075124e-05	2.885109e-03	3.413444e-03
t_0454	PI 3,5-P2 phosphatase (1-18:0, 2-18:2), vacuolar membrane	1.303855e-04	1.878616e-03	8.185702e-04	2.234079e-03	1.655606e-03	2.223796e-03	5.522219e-03	5.788238e-03	1.707761e-05	2.589214e-04	3.890044e-03	3.943575e-03
t_0455	PI 3,5-P2 phosphatase (1-18:0, 2-18:3), vacuolar membrane	4.169416e-04	1.089157e-03	1.800883e-03	9.040835e-04	8.361309e-04	2.371855e-03	4.146631e-03	5.789216e-03	2.047044e-05	1.901848e-04	2.829120e-03	2.366490e-03
t_0457	PI 3-P 5-kinase (1-16:0, 2-18:2), vacuolar membrane	4.162781e-04	1.275067e-03	3.815387e-03	2.502543e-03	2.282449e-03	4.277525e-03	5.146707e-03	1.414056e-02	2.303600e-05	2.486756e-04	6.182889e-03	6.482714e-03
t_0458	PI 3-P 5-kinase (1-16:0, 2-18:3), vacuolar membrane	1.306836e-04	1.615954e-03	4.497321e-03	2.629903e-03	2.039214e-03	4.671712e-03	6.769030e-03	8.683812e-03	2.836822e-05	2.212341e-04	5.713320e-03	6.749529e-03
t_0460	PI 3-P 5-kinase (1-18:0, 2-18:2), vacuolar membrane	3.403137e-04	2.619858e-03	2.120423e-03	2.958638e-03	2.440423e-03	3.651808e-03	7.538054e-03	8.924461e-03	3.240746e-05	3.849382e-04	6.186898e-03	6.736204e-03
t_0461	PI 3-P 5-kinase (1-18:0, 2-18:3), vacuolar membrane	5.146750e-04	1.534715e-03	2.832596e-03	1.854797e-03	1.431680e-03	3.322532e-03	6.068313e-03	9.930254e-03	3.228966e-05	3.369876e-04	6.186521e-03	6.112669e-03
t_0463	PI 3-P phosphatase (1-16:0, 2-18:2), cell envelope	7.637874e-05	4.842080e-04	1.365014e-03	7.154930e-04	6.268487e-04	1.255903e-03	1.708742e-03	4.491881e-03	9.370565e-06	8.499397e-05	2.298664e-03	1.749735e-03
