rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
t_0590	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:2) transport, ER membrane-nucleus	1.283329e-04	9.052022e-04	1.437698e-03	1.360068e-03	1.220807e-03	1.182473e-03	2.232556e-03	6.733372e-03	1.609923e-05	2.184829e-04	3.695741e-03	2.756630e-03
t_0591	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:3) transport, ER membrane-nucleus	2.397205e-04	6.930233e-04	6.547618e-04	1.218975e-03	1.724664e-03	2.616098e-03	2.579468e-03	6.409731e-03	1.281133e-05	2.384117e-04	4.925773e-03	3.155316e-03
t_0592	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:2) transport, ER membrane-vacuolar membrane	5.510075e-04	1.576561e-03	4.422764e-03	3.669355e-03	2.294221e-03	6.770720e-03	7.738928e-03	1.239797e-02	4.160955e-05	4.337856e-04	1.196702e-02	1.031359e-02
t_0593	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:3) transport, ER membrane-vacuolar membrane	5.497021e-04	2.177626e-03	4.419585e-03	3.336577e-03	1.962130e-03	7.685266e-03	1.344384e-02	2.080067e-02	3.486251e-05	5.611339e-04	9.535419e-03	1.063782e-02
t_0594	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:2) transport, ER membrane-vacuolar membrane	5.419556e-04	2.124616e-03	4.254814e-03	2.529366e-03	3.332979e-03	6.049901e-03	8.739129e-03	1.222065e-02	3.589577e-05	5.475093e-04	1.035246e-02	1.136641e-02
t_0595	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:3) transport, ER membrane-vacuolar membrane	6.059167e-04	2.490254e-03	2.535230e-03	2.469984e-03	1.933113e-03	5.638679e-03	6.888046e-03	1.376333e-02	4.953850e-05	4.331680e-04	1.016922e-02	8.064788e-03
t_0596	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-18:2) transport, vacuolar membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0597	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-18:3) transport, vacuolar membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0598	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:0, 2-18:2) transport, vacuolar membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0599	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:0, 2-18:3) transport, vacuolar membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0600	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-18:2) transport, vacuolar membrane-cell envelope	1.399397e-04	6.855851e-04	1.223665e-03	6.181895e-04	4.119310e-04	2.491885e-03	1.891707e-03	2.890977e-03	9.388929e-06	1.080758e-04	3.833298e-03	2.554139e-03
t_0601	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-18:3) transport, vacuolar membrane-cell envelope	9.988485e-05	2.970422e-04	1.472728e-03	6.202396e-04	5.067736e-04	2.487217e-03	3.390506e-03	4.079354e-03	8.326854e-06	1.111101e-04	2.117513e-03	2.363377e-03
t_0602	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:0, 2-18:2) transport, vacuolar membrane-cell envelope	1.097944e-04	7.384273e-04	1.635348e-03	8.031924e-04	1.032613e-03	2.023123e-03	1.508342e-03	2.572968e-03	1.101333e-05	1.107495e-04	2.577861e-03	1.967408e-03
t_0603	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:0, 2-18:3) transport, vacuolar membrane-cell envelope	1.272549e-04	9.169437e-04	8.998545e-04	6.177469e-04	4.690666e-04	1.269847e-03	1.036572e-03	1.608113e-03	1.537402e-05	1.424680e-04	2.392547e-03	2.561073e-03
t_0604	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-18:1) transport, vacuolar membrane-endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0605	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-18:2) transport, vacuolar membrane-endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0606	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-18:3) transport, vacuolar membrane-endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0607	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-18:1) transport, vacuolar membrane-endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0608	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-18:2) transport, vacuolar membrane-endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0609	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-18:3) transport, vacuolar membrane-endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0610	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-18:2) transport, vacuolar membrane-Golgi membrane	4.110678e-04	8.909762e-04	3.199099e-03	3.051165e-03	1.882290e-03	4.278835e-03	5.847222e-03	9.506989e-03	3.222063e-05	3.257098e-04	8.133724e-03	7.759455e-03
t_0611	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-18:3) transport, vacuolar membrane-Golgi membrane	4.498173e-04	1.880584e-03	2.946857e-03	2.716338e-03	1.455357e-03	5.198049e-03	1.005334e-02	1.672132e-02	2.653566e-05	4.500238e-04	7.417906e-03	8.274440e-03
t_0612	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-18:2) transport, vacuolar membrane-Golgi membrane	4.321612e-04	1.386188e-03	2.619466e-03	1.726174e-03	2.300366e-03	4.026778e-03	7.230787e-03	9.647677e-03	2.488245e-05	4.367598e-04	7.774596e-03	9.398998e-03
t_0613	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-18:3) transport, vacuolar membrane-Golgi membrane	4.786619e-04	1.573310e-03	1.635376e-03	1.852237e-03	1.464046e-03	4.368833e-03	5.851474e-03	1.215521e-02	3.416448e-05	2.906999e-04	7.776673e-03	5.503716e-03
t_0614	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-18:1) transport, cytoplasm-cell envelope	2.999108e-05	0	9.805310e-05	1.236425e-04	0	1.784122e-03	2.073298e-03	1.811895e-03	1.024937e-05	1.273888e-04	3.174566e-03	2.342518e-03
t_0615	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-18:2) transport, cytoplasm-cell envelope	2.199330e-04	1.130832e-03	1.457059e-03	7.581317e-04	1.423011e-03	1.547044e-03	2.952324e-03	3.208817e-03	1.188912e-05	2.245184e-04	2.642543e-03	3.345833e-03
t_0616	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-18:3) transport, cytoplasm-cell envelope	1.499542e-04	6.858214e-04	1.877399e-03	1.235946e-03	6.262471e-04	2.480148e-03	3.258939e-03	6.110716e-03	1.527466e-05	1.448021e-04	3.353207e-03	3.941453e-03
t_0617	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:1) transport, cytoplasm-cell envelope	8.374992e-05	6.316990e-04	9.396216e-04	9.878277e-04	0	1.186112e-03	2.580796e-03	7.727490e-03	8.541146e-07	0	0	3.459900e-04
t_0618	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:2) transport, cytoplasm-cell envelope	1.283329e-04	9.052022e-04	1.437698e-03	1.360068e-03	1.220807e-03	1.182473e-03	2.232556e-03	6.733372e-03	1.609923e-05	2.184829e-04	3.695741e-03	2.756630e-03
t_0619	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:3) transport, cytoplasm-cell envelope	2.397205e-04	6.930233e-04	6.547618e-04	1.218975e-03	1.724664e-03	2.616098e-03	2.579468e-03	6.409731e-03	1.281133e-05	2.384117e-04	4.925773e-03	3.155316e-03
t_0620	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-18:1) transport, cytoplasm-endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0621	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-18:2) transport, cytoplasm-endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0622	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-18:3) transport, cytoplasm-endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0623	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:1) transport, cytoplasm-endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0624	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:2) transport, cytoplasm-endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0625	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:3) transport, cytoplasm-endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0626	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-18:1) transport, cytoplasm-nucleus	-2.197791e-04	-5.940844e-04	-1.629528e-03	-6.798891e-04	-7.296651e-04	-1.190076e-04	0	0	-1.024937e-05	-1.273888e-04	-3.174566e-03	-2.342518e-03
t_0627	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-18:2) transport, cytoplasm-nucleus	-2.199330e-04	-1.130832e-03	-1.457059e-03	-7.581317e-04	-1.423011e-03	-1.547044e-03	-2.952324e-03	-3.208817e-03	-1.188912e-05	-2.245184e-04	-2.642543e-03	-3.345833e-03
t_0628	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-18:3) transport, cytoplasm-nucleus	-1.499542e-04	-6.858214e-04	-1.877399e-03	-1.235946e-03	-6.262471e-04	-2.480148e-03	-3.258939e-03	-6.110716e-03	-1.527466e-05	-1.448021e-04	-3.353207e-03	-3.941453e-03
t_0629	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:1) transport, cytoplasm-nucleus	-9.374571e-05	-6.316990e-04	-9.396216e-04	-1.111470e-03	0	-1.186112e-03	-2.580796e-03	-7.729711e-03	0	0	0	0
t_0630	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:2) transport, cytoplasm-nucleus	-1.283329e-04	-9.052022e-04	-1.437698e-03	-1.360068e-03	-1.220807e-03	-1.182473e-03	-2.232556e-03	-6.733372e-03	-1.609923e-05	-2.184829e-04	-3.695741e-03	-2.756630e-03
t_0631	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:3) transport, cytoplasm-nucleus	-2.397205e-04	-6.930233e-04	-6.547618e-04	-1.218975e-03	-1.724664e-03	-2.616098e-03	-2.579468e-03	-6.409731e-03	-1.281133e-05	-2.384117e-04	-4.925773e-03	-3.155316e-03
t_0632	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-18:2) transport, cell envelope-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0633	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-18:3) transport, cell envelope-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0634	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:2) transport, cell envelope-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0635	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:3) transport, cell envelope-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0636	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-18:1) transport, cell envelope-endoplasmic reticulum membrane	0	1.980281e-04	0	0	0	0	0	0	0	1.726701e-04	3.890022e-03	0
t_0637	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-18:2) transport, cell envelope-endoplasmic reticulum membrane	4.598600e-04	2.465524e-03	3.418547e-03	1.916448e-03	3.526053e-03	3.936887e-03	8.302833e-03	1.381812e-02	1.362392e-05	4.326118e-04	6.174299e-03	2.760902e-03
t_0638	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-18:3) transport, cell envelope-endoplasmic reticulum membrane	1.583631e-04	1.782253e-03	2.453771e-03	3.088921e-03	9.411725e-04	4.749401e-03	4.262621e-03	1.670921e-02	5.509349e-05	1.635445e-04	3.704826e-03	1.005235e-02
t_0639	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:1) transport, cell envelope-endoplasmic reticulum membrane	0	0	0	0	2.300108e-03	0	0	0	1.179180e-05	1.813359e-05	3.536405e-04	9.218290e-03
t_0640	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:2) transport, cell envelope-endoplasmic reticulum membrane	3.462258e-04	2.192378e-03	3.566023e-03	2.000191e-03	2.245131e-03	1.666103e-03	3.819897e-03	5.136818e-03	3.390755e-05	5.731707e-04	8.646706e-03	3.155317e-03
t_0641	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:3) transport, cell envelope-endoplasmic reticulum membrane	2.395533e-04	1.188064e-03	1.309638e-03	3.073597e-03	1.351864e-03	7.001405e-03	9.987749e-03	1.654465e-02	3.753864e-05	4.021982e-04	9.683891e-03	7.296494e-03
t_0642	diglyceride (1-16:0, 2-18:1) transport, ER membrane-lipid particle	-5.424791e-05	8.021700e-05	-2.138415e-04	-2.304453e-05	-1.257450e-04	-4.200560e-03	-6.014589e-03	-1.210156e-02	-2.181544e-05	-4.542187e-04	-6.685010e-03	-1.109632e-02
t_0643	diglyceride (1-16:0, 2-18:2) transport, ER membrane-lipid particle	3.398023e-04	1.277668e-03	1.823628e-03	1.785359e-03	1.406824e-03	2.021233e-02	1.433501e-02	1.704914e-02	1.053115e-04	7.555726e-04	1.243354e-03	6.154117e-03
t_0644	diglyceride (1-16:0, 2-18:3) transport, ER membrane-lipid particle	8.229886e-04	3.711523e-03	3.645668e-03	4.705909e-03	9.954978e-04	-3.034050e-03	1.522836e-03	-1.248918e-02	2.866977e-05	-1.202308e-04	-4.735360e-03	-6.028859e-03
t_0645	diglyceride (1-18:0, 2-18:1) transport, ER membrane-lipid particle	1.017643e-05	3.646200e-05	1.225681e-04	9.547088e-05	3.052658e-03	2.424958e-04	1.036717e-04	5.968104e-04	-3.112674e-05	-1.650707e-04	-3.062182e-03	-2.905412e-03
t_0646	diglyceride (1-18:0, 2-18:2) transport, ER membrane-lipid particle	-4.364842e-04	-2.272231e-03	-4.420085e-03	-3.405754e-03	-2.394020e-03	-6.931218e-03	-8.836558e-03	-1.148395e-02	-3.805875e-05	-7.779753e-05	-3.526229e-03	-9.893344e-03
t_0647	diglyceride (1-18:0, 2-18:3) transport, ER membrane-lipid particle	-4.880508e-04	-2.685702e-03	-3.099168e-03	-3.288990e-03	-1.271744e-03	-8.261382e-03	-8.711908e-03	-1.429719e-02	-2.294629e-05	-5.131184e-04	-8.006269e-03	-5.422570e-03
t_0648	diglyceride (1-16:0, 2-18:2) transport, ER membrane-Golgi membrane	-1.713369e-04	-1.105607e-03	-1.951069e-03	-1.200041e-03	-6.483672e-04	-2.484318e-03	-3.606903e-03	-5.543017e-03	-1.439177e-05	-1.744567e-04	-1.658507e-03	-3.514097e-03
t_0649	diglyceride (1-16:0, 2-18:3) transport, ER membrane-Golgi membrane	-2.436903e-04	-8.527141e-04	-1.467177e-03	-9.173280e-04	-8.457968e-04	-2.001415e-03	-4.413801e-03	-4.705830e-03	-1.218819e-05	-1.517733e-04	-2.277573e-03	-3.887885e-03
t_0650	diglyceride (1-18:0, 2-18:2) transport, ER membrane-Golgi membrane	-2.231433e-04	-9.489981e-04	-1.409954e-03	-8.591222e-04	-7.033677e-04	-1.345947e-03	-2.259875e-03	-5.431530e-03	-1.613252e-05	-1.208013e-04	-2.334818e-03	-2.358523e-03
t_0651	diglyceride (1-18:0, 2-18:3) transport, ER membrane-Golgi membrane	-2.721544e-04	-1.436135e-03	-1.736755e-03	-2.077084e-03	-1.668204e-03	-2.473035e-03	-3.457137e-03	-8.845167e-03	-2.127761e-05	-1.856691e-04	-5.270389e-03	-3.959909e-03
t_0652	diglyceride (1-16:0, 2-18:1) transport, ER membrane-mitochondrial membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0653	diglyceride (1-16:0, 2-18:2) transport, ER membrane-mitochondrial membrane	-1.333241e-04	-3.931438e-04	-1.121302e-03	-5.865051e-04	-8.245098e-04	-2.346222e-03	-2.058566e-03	-6.648982e-03	-1.137865e-05	-1.070990e-04	-3.543339e-03	-3.449592e-03
t_0654	diglyceride (1-16:0, 2-18:3) transport, ER membrane-mitochondrial membrane	-1.807807e-04	-7.410449e-04	-1.380099e-03	-9.941865e-04	-6.111422e-04	-1.253162e-03	-2.106840e-03	-3.725452e-03	-1.534711e-05	-1.491577e-04	-3.206171e-03	-1.604240e-03
t_0655	diglyceride (1-18:0, 2-18:1) transport, ER membrane-mitochondrial membrane	-1.364509e-04	-6.432566e-04	-1.252810e-03	-1.104164e-03	-6.269308e-04	-1.987815e-03	-1.958357e-03	-5.204119e-03	-1.270614e-05	-1.069992e-04	-2.117717e-03	-2.234592e-03
t_0656	diglyceride (1-18:0, 2-18:2) transport, ER membrane-mitochondrial membrane	-1.640148e-04	-4.474472e-04	-1.411499e-03	-1.055390e-03	-8.994924e-04	-1.219840e-03	-3.142985e-03	-3.229698e-03	-1.054166e-05	-1.698597e-04	-3.869726e-03	-2.361311e-03
t_0657	diglyceride (1-18:0, 2-18:3) transport, ER membrane-mitochondrial membrane	-1.107405e-04	-5.814237e-04	-9.887829e-04	-1.321349e-03	-5.930714e-04	-1.695877e-03	-3.220852e-03	-2.594855e-03	-1.089155e-05	-1.533930e-04	-2.775983e-03	-2.845963e-03
t_0658	diglyceride (1-16:0, 2-18:1) transport, ER membrane-vacuolar membrane	-8.079563e-04	-4.032365e-03	-6.845129e-03	-5.472072e-04	-1.602842e-03	-8.296483e-03	-1.507432e-02	-1.649452e-02	-9.382467e-05	-5.670799e-04	-1.087266e-02	-1.166068e-02
t_0659	diglyceride (1-16:0, 2-18:2) transport, ER membrane-vacuolar membrane	-3.966237e-04	-1.700966e-03	-2.407786e-03	-1.521367e-02	-1.344360e-03	-4.299165e-02	-3.811016e-02	-5.401296e-02	-4.444324e-05	-2.105745e-03	-1.874461e-02	-2.202794e-02
t_0660	diglyceride (1-16:0, 2-18:3) transport, ER membrane-vacuolar membrane	-1.672174e-03	-8.580422e-03	-1.262065e-02	-1.193362e-03	-5.644520e-03	-2.232006e-02	-5.297030e-03	-2.807827e-02	-1.227514e-04	-1.490626e-04	-2.196012e-03	-1.576308e-02
t_0661	diglyceride (1-18:0, 2-18:1) transport, ER membrane-vacuolar membrane	-4.257934e-04	-2.671881e-03	-4.408553e-03	-1.885361e-03	-2.501490e-03	-1.527726e-03	-5.078001e-03	-1.287183e-02	-1.553363e-05	-1.492214e-04	-4.264135e-03	-1.015209e-02
t_0662	diglyceride (1-18:0, 2-18:2) transport, ER membrane-vacuolar membrane	-1.195628e-03	-5.442328e-03	-7.604029e-03	-5.734590e-03	-4.059240e-03	-8.729041e-03	-1.207120e-02	-1.909395e-02	-7.854302e-05	-2.176940e-04	-3.927503e-03	-2.937588e-03
t_0663	diglyceride (1-18:0, 2-18:3) transport, ER membrane-vacuolar membrane	-5.402081e-04	-2.567305e-03	-4.834299e-03	-4.404547e-03	-3.230924e-03	-1.410081e-03	-7.542132e-03	-2.680435e-03	-6.979288e-05	-5.879753e-04	-9.102870e-03	-1.189955e-02
t_0664	diglyceride (1-16:0, 2-18:1) transport, ER membrane-nucleus	0	0	0	0	0	0	0	0	0	0	0	0
t_0665	diglyceride (1-16:0, 2-18:2) transport, ER membrane-nucleus	0	0	0	0	0	0	0	0	0	0	0	0
t_0666	diglyceride (1-16:0, 2-18:3) transport, ER membrane-nucleus	0	0	0	0	0	0	0	0	0	0	0	0
t_0667	diglyceride (1-18:0, 2-18:1) transport, ER membrane-nucleus	0	0	0	0	0	0	0	0	0	0	0	0
t_0668	diglyceride (1-18:0, 2-18:2) transport, ER membrane-nucleus	0	0	0	0	0	0	0	0	0	0	0	0
t_0669	diglyceride (1-18:0, 2-18:3) transport, ER membrane-nucleus	0	0	0	0	0	0	0	0	0	0	0	0
t_0670	diglyceride (1-16:0, 2-18:1) transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0671	diglyceride (1-16:0, 2-18:2) transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0672	diglyceride (1-16:0, 2-18:3) transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0673	diglyceride (1-18:0, 2-18:1) transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0674	diglyceride (1-18:0, 2-18:2) transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0675	diglyceride (1-18:0, 2-18:3) transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0676	phosphatidate (1-16:0, 2-18:1) transport, ER membrane-cell envelope	-2.412513e-04	-1.088857e-03	-1.908305e-03	-1.588549e-03	-1.631300e-03	-2.379446e-03	-4.029844e-03	-7.667582e-03	-2.460995e-05	-1.132971e-05	-1.520271e-04	-4.360663e-03
t_0677	phosphatidate (1-16:0, 2-18:2) transport, ER membrane-cell envelope	-8.317872e-05	-5.953019e-04	-7.724459e-04	-9.262060e-04	-6.709295e-04	-1.264699e-03	-1.621077e-03	-2.722551e-03	-1.119639e-05	-4.097228e-05	-1.678611e-03	-2.085165e-03
t_0678	phosphatidate (1-16:0, 2-18:3) transport, ER membrane-cell envelope	-8.573796e-05	-8.813517e-04	-9.299893e-04	-5.475477e-04	-6.828988e-04	-1.472710e-03	-1.502336e-03	-3.564200e-03	-1.027366e-05	-8.698061e-05	-1.705974e-03	-1.956879e-03
t_0679	phosphatidate (1-18:0, 2-18:1) transport, ER membrane-cell envelope	-1.180340e-04	-5.994833e-04	-1.254011e-03	-9.290005e-04	-2.835553e-05	-1.537008e-03	-2.070508e-03	-3.203999e-03	-1.303780e-05	-1.184263e-04	-1.076026e-03	-3.211148e-03
t_0680	phosphatidate (1-18:0, 2-18:2) transport, ER membrane-cell envelope	-1.184697e-04	-5.910305e-04	-1.213080e-03	-6.893633e-04	-4.921963e-04	-1.050313e-03	-2.541675e-03	-4.164463e-03	-7.494190e-06	-7.117113e-05	-1.511340e-03	-1.683610e-03
t_0681	phosphatidate (1-18:0, 2-18:3) transport, ER membrane-cell envelope	-1.072322e-04	-4.635017e-04	-1.066012e-03	-1.052270e-03	-4.813757e-04	-1.442759e-03	-1.282896e-03	-3.359392e-03	-8.420053e-06	-7.185441e-05	-2.156019e-03	-1.773940e-03
t_0682	phosphatidate (1-16:0, 2-18:2) transport, ER membrane-Golgi membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0683	phosphatidate (1-16:0, 2-18:3) transport, ER membrane-Golgi membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0684	phosphatidate (1-18:0, 2-18:2) transport, ER membrane-Golgi membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0685	phosphatidate (1-18:0, 2-18:3) transport, ER membrane-Golgi membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0686	phosphatidate (1-16:0, 2-18:2) transport, ER membrane-mitochondrial membrane	1.454088e-04	4.606071e-04	1.206438e-03	6.571147e-04	8.592308e-04	2.397059e-03	2.104708e-03	6.717003e-03	1.185107e-05	1.103829e-04	3.566982e-03	3.483148e-03
t_0687	phosphatidate (1-16:0, 2-18:3) transport, ER membrane-mitochondrial membrane	1.820276e-04	7.469649e-04	1.388212e-03	1.000973e-03	6.145970e-04	1.268708e-03	2.118071e-03	3.735826e-03	1.545933e-05	1.497830e-04	3.211089e-03	1.609010e-03
t_0688	phosphatidate (1-18:0, 2-18:1) transport, ER membrane-mitochondrial membrane	1.368954e-04	6.454449e-04	1.256022e-03	1.106732e-03	6.285912e-04	1.995880e-03	1.963970e-03	5.213189e-03	1.275812e-05	1.073115e-04	2.119916e-03	2.237672e-03
t_0689	phosphatidate (1-18:0, 2-18:2) transport, ER membrane-mitochondrial membrane	1.685945e-04	4.677017e-04	1.440024e-03	1.082101e-03	9.110389e-04	1.451502e-03	3.335314e-03	3.491657e-03	1.167061e-05	1.784233e-04	3.921804e-03	2.430403e-03
t_0690	phosphatidate (1-18:0, 2-18:3) transport, ER membrane-mitochondrial membrane	1.135802e-04	5.952435e-04	1.006859e-03	1.336611e-03	6.009502e-04	1.764052e-03	3.272692e-03	2.618401e-03	1.121827e-05	1.558711e-04	2.790095e-03	2.865992e-03
t_0691	phosphatidate (1-16:0, 2-18:2) transport, ER membrane-vacuolar membrane	3.966237e-04	1.700966e-03	2.407786e-03	1.521367e-02	1.344360e-03	4.299165e-02	3.811016e-02	5.401296e-02	4.444324e-05	2.105745e-03	1.874461e-02	2.202794e-02
t_0692	phosphatidate (1-16:0, 2-18:3) transport, ER membrane-vacuolar membrane	1.672174e-03	8.580422e-03	1.262065e-02	1.193362e-03	5.644520e-03	2.232006e-02	5.297030e-03	2.807827e-02	1.227514e-04	1.490626e-04	2.196012e-03	1.576308e-02
t_0693	phosphatidate (1-18:0, 2-18:2) transport, ER membrane-vacuolar membrane	1.195628e-03	5.442328e-03	7.604029e-03	5.734590e-03	4.059240e-03	8.729041e-03	1.207120e-02	1.909395e-02	7.854302e-05	2.176940e-04	3.927503e-03	2.937588e-03
t_0694	phosphatidate (1-18:0, 2-18:3) transport, ER membrane-vacuolar membrane	5.402081e-04	2.567305e-03	4.834299e-03	4.404547e-03	3.230924e-03	1.410081e-03	7.542132e-03	2.680435e-03	6.979288e-05	5.879753e-04	9.102870e-03	1.189955e-02
t_0695	phosphatidate (1-16:0, 2-18:1) transport, ER membrane-lipid particle	-1.597507e-04	-7.009509e-04	-1.102403e-03	-4.577914e-04	-4.957331e-05	-1.082268e-03	-1.549547e-03	-1.913128e-03	-1.637558e-06	-7.594735e-05	-2.139235e-03	-1.135683e-04
t_0696	phosphatidate (1-16:0, 2-18:2) transport, ER membrane-lipid particle	-7.410813e-05	-2.388587e-04	-5.247981e-04	-4.399474e-04	-3.252599e-04	-9.921106e-04	-4.919212e-04	-1.869429e-03	-5.654356e-06	-1.343612e-04	-1.218168e-03	-1.790977e-03
t_0697	phosphatidate (1-16:0, 2-18:3) transport, ER membrane-lipid particle	-7.360310e-05	-2.583462e-04	-3.854046e-04	-4.575873e-04	-3.348402e-04	-7.486492e-04	-7.832041e-04	-9.716788e-04	-3.982154e-06	-5.495371e-05	-1.322638e-03	-7.940175e-04
t_0698	phosphatidate (1-18:0, 2-18:1) transport, ER membrane-lipid particle	-1.751764e-06	-2.186038e-06	-1.923530e-05	-2.395405e-06	-1.236971e-04	-2.974045e-06	-6.522894e-06	-2.669343e-05	-2.620455e-07	-2.639084e-06	-1.019690e-04	-5.261882e-05
t_0699	phosphatidate (1-18:0, 2-18:2) transport, ER membrane-lipid particle	-2.690186e-05	-9.652052e-05	-2.320302e-04	-1.410179e-04	-8.113137e-05	-3.901552e-04	-8.106789e-04	-1.493151e-03	-2.129165e-06	-3.112952e-05	-7.698374e-04	-7.827806e-04
