rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
t_0460	PI 3-P 5-kinase (1-18:0, 2-18:2), vacuolar membrane	9.140552e-05	2.227820e-03	1.916524e-03	2.472312e-03	5.228680e-04	5.060276e-03	1.013602e-02	9.876989e-03	4.270486e-05	6.129435e-04	3.023909e-03	5.435543e-03
t_0461	PI 3-P 5-kinase (1-18:0, 2-18:3), vacuolar membrane	2.207673e-04	2.475356e-04	1.623045e-03	1.119108e-03	1.300957e-03	6.289772e-03	1.123838e-02	8.230591e-03	2.135286e-05	4.549635e-04	5.291809e-03	3.104799e-03
t_0463	PI 3-P phosphatase (1-16:0, 2-18:2), cell envelope	6.307502e-05	4.950712e-04	1.227875e-03	1.119107e-03	1.045757e-03	3.155715e-03	2.816572e-03	1.646165e-03	1.260976e-05	3.639324e-04	1.511895e-03	1.536761e-03
t_0464	PI 3-P phosphatase (1-16:0, 2-18:3), cell envelope	3.153818e-05	4.950712e-04	0	2.797769e-04	7.843175e-04	2.383956e-03	2.816572e-03	0	8.541144e-06	1.819852e-04	3.018738e-03	1.553060e-03
t_0466	PI 3-P phosphatase (1-18:0, 2-18:2), cell envelope	2.832915e-05	7.426068e-04	1.097941e-03	1.353204e-03	5.228680e-04	1.265287e-03	1.877715e-03	3.292330e-03	8.541144e-06	1.342353e-04	1.511955e-03	2.329424e-03
t_0467	PI 3-P phosphatase (1-18:0, 2-18:3), cell envelope	3.153818e-05	2.475356e-04	1.623045e-03	0	7.780789e-04	2.530574e-03	1.877715e-03	1.645931e-03	1.281172e-05	9.099271e-05	2.267932e-03	1.551739e-03
t_0469	PI 3-P phosphatase (1-16:0, 2-18:2), Golgi membrane	1.442011e-04	9.901424e-04	3.855624e-03	1.678662e-03	1.045756e-03	5.061148e-03	1.069442e-02	6.584359e-03	5.118975e-05	1.819854e-04	6.047819e-03	7.449935e-03
t_0470	PI 3-P phosphatase (1-16:0, 2-18:3), Golgi membrane	2.523055e-04	2.475356e-03	3.274052e-03	2.238215e-03	5.204657e-04	3.795861e-03	1.877715e-03	2.304631e-02	8.541144e-06	1.819854e-04	3.023909e-03	9.318328e-03
t_0472	PI 3-P phosphatase (1-18:0, 2-18:2), Golgi membrane	3.784112e-04	2.778271e-03	3.274332e-03	1.678662e-03	5.228743e-04	1.265287e-03	9.359752e-03	1.646158e-02	3.416458e-05	3.639708e-04	4.535864e-03	4.659180e-03
t_0473	PI 3-P phosphatase (1-18:0, 2-18:3), Golgi membrane	1.892291e-04	9.901424e-04	3.274332e-03	1.119108e-03	3.522137e-03	6.326360e-03	1.689943e-02	2.304631e-02	1.708229e-05	4.549635e-04	1.031261e-02	3.106120e-03
t_0475	PI 4,5-P2 phosphatase (1-16:0, 2-18:2), cell envelope	3.467314e-04	1.732488e-03	2.455749e-03	2.116199e-03	1.307155e-03	8.601039e-03	4.687656e-03	1.138309e-02	6.386280e-05	3.546234e-04	5.291841e-03	1.544160e-03
t_0476	PI 4,5-P2 phosphatase (1-16:0, 2-18:3), cell envelope	1.222578e-04	1.237678e-03	4.911498e-03	1.678575e-03	1.568619e-03	3.152388e-03	8.449301e-03	2.469223e-02	1.708208e-05	9.099271e-05	4.366158e-03	6.174613e-03
t_0478	PI 4,5-P2 phosphatase (1-18:0, 2-18:2), cell envelope	2.838437e-04	1.980285e-03	2.862003e-03	3.313876e-03	2.091376e-03	4.428504e-03	1.032591e-02	8.230825e-03	3.415743e-05	1.364891e-04	3.777931e-03	2.329590e-03
t_0479	PI 4,5-P2 phosphatase (1-18:0, 2-18:3), cell envelope	3.153724e-04	2.970380e-03	3.274332e-03	2.238215e-03	1.307196e-03	4.428504e-03	6.557591e-03	1.810584e-02	3.836002e-05	1.812947e-04	8.315739e-03	1.000412e-02
t_0481	PI 4,5-P2 phospholipase C (1-16:0, 2-18:2), nucleus	0	0	0	0	0	0	0	0	0	0	0	0
t_0482	PI 4,5-P2 phospholipase C (1-16:0, 2-18:3), nucleus	0	0	0	0	0	0	0	0	0	0	0	0
t_0484	PI 4,5-P2 phospholipase C (1-18:0, 2-18:2), nucleus	0	0	0	0	0	0	0	0	0	0	0	0
t_0485	PI 4,5-P2 phospholipase C (1-18:0, 2-18:3), nucleus	0	0	0	0	0	0	0	0	0	0	0	0
t_0487	PI 4-P 5-kinase (1-16:0, 2-18:2), nucleus	1.576880e-04	7.423455e-04	8.185831e-04	4.856484e-04	7.842767e-04	1.265287e-03	9.388574e-04	4.798435e-03	2.123736e-05	1.726380e-04	7.559773e-04	1.544160e-03
t_0488	PI 4-P 5-kinase (1-16:0, 2-18:3), nucleus	1.646412e-05	2.475356e-04	8.185831e-04	1.119021e-03	1.045741e-03	1.887101e-03	4.693871e-03	4.938464e-03	8.540931e-06	9.099271e-05	4.366158e-03	3.077315e-03
t_0490	PI 4-P 5-kinase (1-18:0, 2-18:2), nucleus	3.153818e-05	4.950712e-04	2.043420e-03	1.635295e-03	1.045620e-03	6.326435e-04	2.816572e-03	1.646165e-03	1.708229e-05	4.549635e-05	2.265976e-03	7.765300e-04
t_0491	PI 4-P 5-kinase (1-18:0, 2-18:3), nucleus	1.892197e-04	9.901424e-04	1.637166e-03	5.595539e-04	1.307196e-03	1.897930e-03	4.679876e-03	4.938495e-03	2.127773e-05	9.030202e-05	5.291830e-03	5.344968e-03
t_0493	PI 4-P 5-kinase (1-16:0, 2-18:2), cell envelope	1.890434e-04	9.901424e-04	1.637166e-03	1.630550e-03	5.228783e-04	7.335752e-03	3.748798e-03	6.584660e-03	4.262544e-05	1.819854e-04	4.535864e-03	0
t_0494	PI 4-P 5-kinase (1-16:0, 2-18:3), cell envelope	1.057937e-04	9.901424e-04	4.092915e-03	5.595539e-04	5.228781e-04	1.265287e-03	3.755430e-03	1.975377e-02	8.541144e-06	0	0	3.097298e-03
t_0496	PI 4-P 5-kinase (1-18:0, 2-18:2), cell envelope	2.523055e-04	1.485214e-03	8.185831e-04	1.678582e-03	1.045757e-03	3.795861e-03	7.509338e-03	6.584660e-03	1.707514e-05	9.099271e-05	1.511955e-03	1.553060e-03
t_0497	PI 4-P 5-kinase (1-18:0, 2-18:3), cell envelope	1.261527e-04	1.980238e-03	1.637166e-03	1.678662e-03	0	2.530574e-03	1.877715e-03	1.316734e-02	1.708229e-05	9.099271e-05	3.023909e-03	4.659154e-03
t_0499	PI 4-P phosphatase (1-16:0, 2-18:2), cell envelope	3.153818e-05	2.475356e-04	8.185831e-04	1.119108e-03	1.045757e-03	1.897375e-03	0	6.584660e-03	6.394308e-05	0	3.023909e-03	6.203340e-03
t_0500	PI 4-P phosphatase (1-16:0, 2-18:3), cell envelope	6.307637e-05	9.901009e-04	8.185831e-04	2.797509e-03	1.045757e-03	1.265287e-03	4.693871e-03	1.646134e-03	1.708229e-05	2.729781e-04	4.366158e-03	5.435710e-03
t_0502	PI 4-P phosphatase (1-18:0, 2-18:2), cell envelope	1.576909e-04	1.223043e-03	4.908376e-03	3.313144e-03	2.614255e-03	1.897930e-03	1.877715e-03	1.152315e-02	2.562343e-05	0	2.267925e-03	3.882650e-03
t_0503	PI 4-P phosphatase (1-18:0, 2-18:3), cell envelope	1.892197e-04	3.465449e-03	3.226443e-03	0	2.614392e-04	2.530574e-03	7.510859e-03	6.584660e-03	1.708229e-05	2.267860e-04	9.827692e-03	1.553060e-03
t_0504	PI 4-P phosphatase (1-16:0, 2-18:1), endoplasmic reticulum membrane	1.261489e-04	4.950712e-04	0	2.797769e-03	5.228783e-04	1.591876e-03	5.633144e-03	6.584660e-03	0	2.256847e-04	3.023909e-03	8.663867e-03
t_0505	PI 4-P phosphatase (1-16:0, 2-18:2), endoplasmic reticulum membrane	5.046079e-04	1.979875e-03	3.274332e-03	1.604676e-03	3.921034e-03	3.163217e-03	2.815455e-03	8.090765e-03	1.708229e-05	3.546234e-04	2.267932e-03	3.106120e-03
t_0506	PI 4-P phosphatase (1-16:0, 2-18:3), endoplasmic reticulum membrane	3.949166e-04	1.237678e-03	1.637166e-03	0	2.091498e-03	1.064854e-02	1.488017e-02	6.584611e-03	5.109434e-05	3.639518e-04	4.535864e-03	1.317220e-02
t_0507	PI 4-P phosphatase (1-18:0, 2-18:1), endoplasmic reticulum membrane	0	9.901424e-04	2.455749e-03	1.955890e-03	7.843175e-04	2.472146e-03	1.022632e-02	1.481542e-02	4.636981e-05	2.729563e-04	0	2.329590e-03
t_0508	PI 4-P phosphatase (1-18:0, 2-18:2), endoplasmic reticulum membrane	1.258319e-04	2.475356e-04	2.865041e-03	1.072711e-03	1.568635e-03	1.265287e-03	8.448599e-03	6.584660e-03	3.414356e-05	3.184745e-04	1.058172e-02	3.106074e-03
t_0509	PI 4-P phosphatase (1-18:0, 2-18:3), endoplasmic reticulum membrane	6.307637e-05	4.950384e-04	3.274332e-03	3.357290e-03	2.614391e-03	5.693786e-03	1.594616e-02	2.139988e-02	6.398303e-05	5.004599e-04	3.023909e-03	1.000415e-02
t_0511	PI 4-P phosphatase (1-16:0, 2-18:2), Golgi membrane	1.261527e-04	1.482098e-03	8.185831e-04	1.678662e-03	0	1.265287e-03	7.510859e-03	9.876928e-03	2.562343e-05	3.471692e-04	1.511955e-03	7.765300e-03
t_0512	PI 4-P phosphatase (1-16:0, 2-18:3), Golgi membrane	1.797168e-04	2.475356e-03	3.308393e-03	1.119108e-03	5.228783e-04	5.061148e-03	5.633144e-03	9.876969e-03	8.032496e-06	9.099271e-05	4.535864e-03	6.208323e-03
t_0514	PI 4-P phosphatase (1-18:0, 2-18:2), Golgi membrane	1.261527e-04	1.979762e-03	0	1.678629e-03	1.568472e-03	3.794591e-03	5.633144e-03	3.292330e-03	3.411062e-05	3.621013e-04	4.535864e-03	9.318360e-03
t_0515	PI 4-P phosphatase (1-18:0, 2-18:3), Golgi membrane	3.153818e-04	4.950179e-04	1.637166e-03	1.119108e-03	9.117915e-04	2.530574e-03	7.510859e-03	0	2.552117e-05	1.819854e-04	1.511955e-03	2.954390e-03
t_0517	PI phospholipase B (1-16:0, 2-18:2), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0518	PI phospholipase B (1-16:0, 2-18:3), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0520	PI phospholipase B (1-18:0, 2-18:2), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0521	PI phospholipase B (1-18:0, 2-18:3), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0522	PI synthase (1-16:0, 2-18:1), endoplasmic reticulum membrane	1.407838e-04	1.768546e-03	1.840353e-03	2.092232e-03	7.933335e-04	5.701876e-03	4.203905e-03	6.094187e-03	1.203039e-05	3.751589e-04	3.395570e-03	2.901404e-03
t_0523	PI synthase (1-16:0, 2-18:2), endoplasmic reticulum membrane	1.622082e-04	4.859386e-04	2.384963e-03	1.610483e-03	1.003573e-03	3.908834e-03	5.539387e-03	8.665387e-03	1.568068e-05	5.035274e-05	2.461945e-03	3.670760e-03
t_0524	PI synthase (1-16:0, 2-18:3), endoplasmic reticulum membrane	6.857426e-05	4.713184e-04	7.762600e-04	5.380144e-04	1.248822e-03	1.935637e-03	2.449983e-03	2.215677e-03	2.177949e-05	1.885037e-04	3.526619e-03	4.826321e-03
t_0525	PI synthase (1-18:0, 2-18:1), endoplasmic reticulum membrane	9.564398e-05	1.953604e-04	1.853479e-03	1.686054e-03	7.699050e-04	5.287567e-04	2.557033e-03	9.799961e-03	6.502282e-06	3.615916e-05	5.718482e-04	1.106328e-03
t_0526	PI synthase (1-18:0, 2-18:2), endoplasmic reticulum membrane	1.356517e-04	1.477287e-03	1.685675e-03	1.316663e-03	6.366066e-04	2.327611e-03	6.034824e-03	1.150201e-02	1.824607e-05	1.862263e-04	2.613687e-03	3.850404e-03
t_0527	PI synthase (1-18:0, 2-18:3), endoplasmic reticulum membrane	5.029025e-05	7.541999e-04	3.469971e-03	1.051407e-03	1.170527e-03	6.500039e-03	3.373615e-03	7.487231e-03	2.504428e-05	1.611817e-04	2.812804e-03	2.304263e-03
t_0529	PS decarboxylase (1-16:0, 2-18:2), mitochondrial membrane	3.673065e-05	3.545306e-04	4.995715e-04	4.349659e-04	1.873504e-04	1.315461e-03	5.660836e-04	3.551465e-03	4.803597e-06	4.911906e-05	1.483685e-04	5.559774e-04
t_0530	PS decarboxylase (1-16:0, 2-18:3), mitochondrial membrane	4.332342e-05	3.651776e-04	5.067251e-04	5.709493e-04	1.413691e-04	6.445529e-04	2.461026e-04	2.627700e-03	2.492673e-06	3.155220e-05	1.274325e-04	2.503999e-04
t_0532	PS decarboxylase (1-18:0, 2-18:2), mitochondrial membrane	1.233368e-04	5.807188e-04	8.304244e-04	7.134530e-04	3.658509e-04	5.021645e-03	3.515769e-03	6.414912e-03	2.144510e-05	1.670031e-04	9.256453e-04	1.230573e-03
t_0533	PS decarboxylase (1-18:0, 2-18:3), mitochondrial membrane	1.157285e-04	5.701228e-04	6.515266e-04	5.474202e-04	2.893452e-04	9.202426e-04	8.150997e-04	1.738672e-03	4.024792e-06	3.947842e-05	4.129256e-04	7.966531e-04
t_0535	PS decarboxylase (1-16:0, 2-18:2), vacuolar membrane	2.777606e-06	6.041157e-05	7.347893e-05	3.033073e-05	3.047377e-05	1.985668e-04	7.090065e-05	2.584319e-04	6.633893e-07	1.663164e-05	5.119876e-05	5.497785e-05
t_0536	PS decarboxylase (1-16:0, 2-18:3), vacuolar membrane	5.018986e-06	2.883614e-05	2.555063e-05	2.593962e-05	1.628382e-05	3.183045e-04	1.231311e-04	2.902778e-04	8.024390e-07	3.094550e-06	6.030224e-05	4.215558e-04
t_0538	PS decarboxylase (1-18:0, 2-18:2), vacuolar membrane	9.736570e-06	1.378047e-04	7.450841e-05	3.709057e-05	6.361948e-05	1.376236e-04	1.453692e-04	2.727324e-04	1.350693e-06	8.290535e-06	5.441581e-05	2.182170e-04
t_0539	PS decarboxylase (1-18:0, 2-18:3), vacuolar membrane	5.296978e-07	8.540388e-05	2.519883e-05	2.276827e-05	1.426549e-05	2.387801e-04	5.535848e-05	5.277451e-04	5.742433e-07	9.202149e-07	1.817883e-05	1.041539e-04
t_0541	PS phospholipase B (1-16:0, 2-18:2), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0542	PS phospholipase B (1-16:0, 2-18:3), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0544	PS phospholipase B (1-18:0, 2-18:2), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0545	PS phospholipase B (1-18:0, 2-18:3), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0546	PS synthase (1-16:0, 2-18:1), endoplasmic reticulum membrane	1.185643e-05	6.314524e-05	1.004027e-04	1.247471e-04	5.746193e-05	2.782563e-04	3.225261e-04	1.831526e-03	9.483765e-07	9.243863e-06	6.626042e-05	2.864314e-04
t_0547	PS synthase (1-16:0, 2-18:2), endoplasmic reticulum membrane	1.179048e-04	2.195173e-03	2.841189e-03	2.633718e-03	4.937124e-04	3.958954e-03	1.892858e-03	5.610502e-03	1.892073e-05	1.679262e-04	6.355098e-04	1.176406e-03
t_0548	PS synthase (1-16:0, 2-18:3), endoplasmic reticulum membrane	3.343943e-04	6.418201e-04	9.513650e-04	9.057412e-04	9.938820e-04	4.867278e-03	4.793449e-03	8.372439e-03	2.820597e-05	2.053859e-04	1.580278e-03	2.581516e-03
t_0549	PS synthase (1-18:0, 2-18:1), endoplasmic reticulum membrane	2.423707e-05	1.109052e-04	2.009476e-04	1.227892e-04	9.971743e-05	5.201270e-04	2.535070e-04	1.955709e-04	1.739240e-06	1.929070e-05	1.015269e-04	3.578324e-04
t_0550	PS synthase (1-18:0, 2-18:2), endoplasmic reticulum membrane	1.642290e-04	8.879826e-04	1.118450e-03	9.102979e-04	5.132924e-04	5.801356e-03	4.116927e-03	6.975509e-03	2.661945e-05	2.078527e-04	1.144785e-03	1.632568e-03
t_0551	PS synthase (1-18:0, 2-18:3), endoplasmic reticulum membrane	1.192021e-04	6.760632e-04	7.059334e-04	5.818564e-04	3.178228e-04	1.911132e-03	1.020178e-03	2.472589e-03	5.443143e-06	4.571736e-05	4.579386e-04	9.485433e-04
t_0555	TAG lipase (1-16:0, 2-18:2, 3-16:0), lipid particle	2.270652e-04	1.197021e-03	2.455749e-03	3.356906e-04	1.254531e-03	3.366579e-03	4.306744e-03	1.975398e-03	1.028724e-05	2.162575e-04	4.541537e-03	2.795508e-03
t_0556	TAG lipase (1-16:0, 2-18:2, 3-18:0), lipid particle	9.676776e-06	1.220216e-03	1.012799e-03	1.047408e-03	1.595867e-03	3.071302e-03	4.606464e-03	3.958903e-03	2.606460e-05	9.671574e-05	1.891401e-03	1.963044e-03
t_0557	TAG lipase (1-16:0, 2-18:2, 3-18:1), lipid particle	6.042660e-04	3.058814e-03	3.307176e-03	2.833782e-03	1.834142e-03	8.140574e-03	4.440029e-03	4.205127e-03	2.832477e-05	3.327130e-04	5.237337e-03	6.334790e-03
t_0558	TAG lipase (1-16:0, 2-18:3, 3-16:0), lipid particle	8.490774e-05	1.188171e-03	1.462865e-03	6.714646e-04	1.559605e-03	3.028910e-03	6.777927e-03	1.369361e-02	3.050963e-05	2.177074e-04	3.628230e-03	3.422560e-03
t_0559	TAG lipase (1-16:0, 2-18:3, 3-18:0), lipid particle	1.197449e-04	1.216688e-03	1.522620e-03	1.365110e-03	6.411348e-04	5.331230e-03	1.163865e-03	1.183991e-02	1.598968e-05	1.127060e-04	2.751103e-03	3.772793e-03
t_0560	TAG lipase (1-16:0, 2-18:3, 3-18:1), lipid particle	3.353874e-04	3.011425e-03	1.600174e-03	2.028895e-03	1.859172e-03	4.424486e-03	4.681381e-03	1.092794e-02	2.260112e-05	2.198346e-04	5.021245e-03	4.974629e-03
t_0564	TAG lipase (1-18:0, 2-18:2, 3-16:0), lipid particle	1.135367e-04	1.185318e-03	2.457022e-03	2.022808e-03	2.196067e-03	1.503398e-03	5.578901e-03	1.181461e-02	2.029095e-05	3.099961e-04	5.476112e-03	2.814350e-03
t_0565	TAG lipase (1-18:0, 2-18:2, 3-18:0), lipid particle	4.171890e-05	1.809142e-03	1.510067e-03	1.028813e-03	9.653141e-04	3.796805e-03	3.526908e-03	3.958912e-03	3.043274e-05	1.137011e-04	3.659537e-03	2.481166e-03
t_0566	TAG lipase (1-18:0, 2-18:2, 3-18:1), lipid particle	3.743179e-04	1.337881e-03	2.424280e-03	2.766723e-03	1.391606e-03	5.669739e-03	1.129801e-02	1.641382e-02	3.266001e-05	6.280443e-04	1.019415e-03	6.168854e-03
t_0567	TAG lipase (1-18:0, 2-18:3, 3-16:0), lipid particle	1.503887e-04	1.187857e-03	2.471686e-03	6.714646e-04	1.568613e-03	2.252248e-03	2.251652e-03	5.911073e-03	3.061589e-05	1.642383e-04	1.814169e-03	1.863672e-03
t_0568	TAG lipase (1-18:0, 2-18:3, 3-18:0), lipid particle	1.966892e-04	1.248614e-03	1.519853e-03	2.030194e-03	6.391415e-04	4.573149e-03	3.433394e-03	1.383691e-02	1.084599e-05	3.590960e-04	5.476464e-03	3.736069e-03
t_0569	TAG lipase (1-18:0, 2-18:3, 3-18:1), lipid particle	3.516970e-04	1.427131e-03	3.473047e-03	2.276461e-03	9.290667e-04	5.161418e-03	6.057101e-03	1.038481e-02	4.291925e-05	3.250686e-04	8.167624e-03	1.112440e-03
t_0570	1-monoglyceride (16:0) transport, ER membrane-lipid particle	1.699325e-04	1.758488e-03	3.294764e-03	1.845181e-03	1.242346e-03	-2.350099e-04	2.370883e-03	1.906702e-03	3.833281e-05	3.132703e-04	5.646208e-03	4.403658e-03
t_0571	1-monoglyceride (18:0) transport, ER membrane-lipid particle	-8.916764e-05	-3.530302e-04	7.425374e-05	-6.378066e-04	-3.094030e-04	7.761024e-04	8.527550e-04	1.380587e-03	3.825072e-06	-2.551757e-05	3.896976e-04	1.142935e-03
t_0572	1-monoglyceride (16:0) transport, ER membrane-vacuolar membrane	-1.962529e-04	-1.905646e-03	-3.489255e-03	-1.984745e-03	-1.325293e-03	-1.761798e-03	-2.832219e-03	-2.479217e-03	-4.140877e-05	-3.386674e-04	-5.788703e-03	-4.582520e-03
t_0573	1-monoglyceride (18:0) transport, ER membrane-vacuolar membrane	-4.098060e-05	-3.786530e-04	-1.031998e-03	-2.521857e-04	-9.028257e-05	-1.898067e-03	-2.855464e-03	-3.836724e-03	-1.778541e-05	-7.355312e-05	-1.035283e-03	-2.030545e-03
t_0574	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0575	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:2) transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0576	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:3) transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0577	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0578	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:2) transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0579	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:3) transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0580	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:2) transport, ER membrane-cell envelope	2.838449e-04	7.424583e-04	1.227875e-03	-7.958269e-08	2.091001e-03	-1.257785e-03	-9.399745e-04	1.646165e-03	-1.676484e-05	-1.819470e-04	5.920135e-08	2.519884e-05
t_0581	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:3) transport, ER membrane-cell envelope	3.469143e-04	4.950712e-04	8.185831e-04	-1.398798e-03	2.614392e-04	6.377486e-03	7.369728e-03	1.646147e-03	3.401227e-05	9.097396e-05	-2.849033e-03	8.541830e-03
t_0582	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:2) transport, ER membrane-cell envelope	6.596461e-05	-9.901424e-04	-2.763212e-04	-1.915788e-03	1.472657e-07	-6.326435e-04	3.754312e-03	1.646165e-03	8.520131e-06	1.387428e-04	6.803786e-03	1.202186e-07
t_0583	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:3) transport, ER membrane-cell envelope	-1.576815e-04	-7.426396e-04	1.412080e-05	2.797736e-03	5.291165e-04	1.265282e-03	9.388572e-03	1.481546e-02	2.989358e-05	3.191652e-04	-4.535852e-03	3.107441e-03
t_0584	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:2) transport, ER membrane-Golgi membrane	-4.720416e-05	-5.681090e-04	-1.566908e-03	-1.350055e-04	-2.141313e-04	-1.263328e-03	-5.269538e-03	2.012123e-03	-3.667404e-05	-1.399916e-04	-3.682488e-03	-3.889488e-03
t_0585	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:3) transport, ER membrane-Golgi membrane	-2.005954e-04	-2.087848e-03	-2.597081e-03	-1.771419e-03	6.828853e-04	-1.941224e-03	3.422375e-04	-2.090190e-02	1.163339e-05	-6.747846e-06	4.147687e-04	-4.592821e-03
t_0586	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:2) transport, ER membrane-Golgi membrane	-2.526556e-04	-1.652972e-03	-2.047248e-03	-8.059718e-04	6.182054e-05	-3.494146e-04	-4.359900e-03	-6.501644e-03	-2.245145e-05	-2.250717e-04	-2.191829e-03	-1.196558e-03
t_0587	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:3) transport, ER membrane-Golgi membrane	-1.410363e-04	-2.494239e-04	1.839010e-04	-8.513360e-05	-2.357288e-03	6.004033e-05	-1.356348e-02	-1.559808e-02	7.594463e-06	-2.952187e-04	-7.510123e-03	-8.260004e-04
t_0588	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:2) transport, ER membrane-nucleus	1.576880e-04	7.423455e-04	8.185831e-04	4.856484e-04	7.842767e-04	1.265287e-03	9.388574e-04	4.798435e-03	2.123736e-05	1.726380e-04	7.559773e-04	1.544160e-03
t_0589	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:3) transport, ER membrane-nucleus	1.646412e-05	2.475356e-04	8.185831e-04	1.119021e-03	1.045741e-03	1.887101e-03	4.693871e-03	4.938464e-03	8.540931e-06	9.099271e-05	4.366158e-03	3.077315e-03
t_0590	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:2) transport, ER membrane-nucleus	3.153818e-05	4.950712e-04	2.043420e-03	1.635295e-03	1.045620e-03	6.326435e-04	2.816572e-03	1.646165e-03	1.708229e-05	4.549635e-05	2.265976e-03	7.765300e-04
t_0591	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:3) transport, ER membrane-nucleus	1.892197e-04	9.901424e-04	1.637166e-03	5.595539e-04	1.307196e-03	1.897930e-03	4.679876e-03	4.938495e-03	2.127773e-05	9.030202e-05	5.291830e-03	5.344968e-03
t_0592	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:2) transport, ER membrane-vacuolar membrane	2.072761e-04	1.485214e-03	5.083499e-03	2.797769e-03	2.091513e-03	8.216863e-03	1.351099e-02	8.230524e-03	6.379952e-05	5.459178e-04	7.559714e-03	8.986696e-03
t_0593	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:3) transport, ER membrane-vacuolar membrane	2.838437e-04	2.970427e-03	3.274052e-03	2.517992e-03	1.304783e-03	6.179816e-03	4.694287e-03	2.304631e-02	1.708229e-05	3.639706e-04	6.042648e-03	1.087139e-02
t_0594	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:2) transport, ER membrane-vacuolar membrane	4.067404e-04	3.520877e-03	4.372273e-03	3.031866e-03	1.045742e-03	2.530574e-03	1.123747e-02	1.975391e-02	4.270572e-05	4.982061e-04	6.047818e-03	6.988603e-03
t_0595	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:3) transport, ER membrane-vacuolar membrane	2.207673e-04	1.237678e-03	4.897377e-03	1.119108e-03	4.300216e-03	8.856934e-03	1.877715e-02	2.469224e-02	2.989400e-05	5.459562e-04	1.258054e-02	4.657859e-03
t_0596	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-18:2) transport, vacuolar membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0597	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-18:3) transport, vacuolar membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0598	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:0, 2-18:2) transport, vacuolar membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0599	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:0, 2-18:3) transport, vacuolar membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0600	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-18:2) transport, vacuolar membrane-cell envelope	6.307502e-05	4.950712e-04	1.227875e-03	1.119107e-03	1.045757e-03	3.155715e-03	2.816572e-03	1.646165e-03	1.260976e-05	3.639324e-04	1.511895e-03	1.536761e-03
t_0601	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-18:3) transport, vacuolar membrane-cell envelope	3.153818e-05	4.950712e-04	0	2.797769e-04	7.843175e-04	2.383956e-03	2.816572e-03	0	8.541144e-06	1.819852e-04	3.018738e-03	1.553060e-03
