rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
t_0395	PGP phosphatase (1-18:0, 2-18:3), mitochondrial membrane	8.010280e-05	8.010280e-05	8.010280e-05	8.010280e-05	8.010280e-05	8.010280e-05	8.010280e-05	8.010280e-05	8.010280e-05	8.010280e-05	8.010280e-05	8.010280e-05
t_0397	phosphatidylglycerolphosphate synthase (1-16:0, 2-18:2), mitochondrial membrane	1.407641e-04	1.407641e-04	1.407641e-04	1.407641e-04	1.407641e-04	1.407641e-04	1.407641e-04	1.407641e-04	1.407641e-04	1.407641e-04	1.407641e-04	1.407641e-04
t_0398	phosphatidylglycerolphosphate synthase (1-16:0, 2-18:3), mitochondrial membrane	9.236840e-05	9.236840e-05	9.236840e-05	9.236840e-05	9.236840e-05	9.236840e-05	9.236840e-05	9.236840e-05	9.236840e-05	9.236840e-05	9.236840e-05	9.236840e-05
t_0399	phosphatidylglycerolphosphate synthase (1-18:0, 2-18:1), mitochondrial membrane	9.566801e-05	9.566801e-05	9.566801e-05	9.566801e-05	9.566801e-05	9.566801e-05	9.566801e-05	9.566801e-05	9.566801e-05	9.566801e-05	9.566801e-05	9.566801e-05
t_0400	phosphatidylglycerolphosphate synthase (1-18:0, 2-18:2), mitochondrial membrane	8.378337e-05	8.378337e-05	8.378337e-05	8.378337e-05	8.378337e-05	8.378337e-05	8.378337e-05	8.378337e-05	8.378337e-05	8.378337e-05	8.378337e-05	8.378337e-05
t_0401	phosphatidylglycerolphosphate synthase (1-18:0, 2-18:3), mitochondrial membrane	8.010280e-05	8.010280e-05	8.010280e-05	8.010280e-05	8.010280e-05	8.010280e-05	8.010280e-05	8.010280e-05	8.010280e-05	8.010280e-05	8.010280e-05	8.010280e-05
t_0403	phosphatidylinositol 3-kinase (1-16:0, 2-18:2), vacuolar membrane	4.103031e-04	4.103031e-04	4.103031e-04	4.103031e-04	4.103031e-04	4.103031e-04	4.103031e-04	4.103031e-04	4.103031e-04	4.103031e-04	4.103031e-04	4.103031e-04
t_0404	phosphatidylinositol 3-kinase (1-16:0, 2-18:3), vacuolar membrane	2.665245e-04	2.665245e-04	2.665245e-04	2.665245e-04	2.665245e-04	2.665245e-04	2.665245e-04	2.665245e-04	2.665245e-04	2.665245e-04	2.665245e-04	2.665245e-04
t_0406	phosphatidylinositol 3-kinase (1-18:0, 2-18:2), vacuolar membrane	3.448525e-04	3.448525e-04	3.448525e-04	3.448525e-04	3.448525e-04	3.448525e-04	3.448525e-04	3.448525e-04	3.448525e-04	3.448525e-04	3.448525e-04	3.448525e-04
t_0407	phosphatidylinositol 3-kinase (1-18:0, 2-18:3), vacuolar membrane	2.701312e-04	2.701312e-04	2.701312e-04	2.701312e-04	2.701312e-04	2.701312e-04	2.701312e-04	2.701312e-04	2.701312e-04	2.701312e-04	2.701312e-04	2.701312e-04
t_0409	phosphatidylinositol 4-kinase (1-16:0, 2-18:2), cell envelope	1.766093e-04	1.766093e-04	1.766093e-04	1.766093e-04	1.766093e-04	1.766093e-04	1.766093e-04	1.766093e-04	1.766093e-04	1.766093e-04	1.766093e-04	1.766093e-04
t_0410	phosphatidylinositol 4-kinase (1-16:0, 2-18:3), cell envelope	9.257890e-05	9.257890e-05	9.257890e-05	9.257890e-05	9.257890e-05	9.257890e-05	9.257890e-05	9.257890e-05	9.257890e-05	9.257890e-05	9.257890e-05	9.257890e-05
t_0412	phosphatidylinositol 4-kinase (1-18:0, 2-18:2), cell envelope	2.270749e-04	2.270749e-04	2.270749e-04	2.270749e-04	2.270749e-04	2.270749e-04	2.270749e-04	2.270749e-04	2.270749e-04	2.270749e-04	2.270749e-04	2.270749e-04
t_0413	phosphatidylinositol 4-kinase (1-18:0, 2-18:3), cell envelope	3.104268e-04	3.104268e-04	3.104268e-04	3.104268e-04	3.104268e-04	3.104268e-04	3.104268e-04	3.104268e-04	3.104268e-04	3.104268e-04	3.104268e-04	3.104268e-04
t_0415	phosphatidylinositol 4-kinase (1-16:0, 2-18:2), vacuolar membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0416	phosphatidylinositol 4-kinase (1-16:0, 2-18:3), vacuolar membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0418	phosphatidylinositol 4-kinase (1-18:0, 2-18:2), vacuolar membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0419	phosphatidylinositol 4-kinase (1-18:0, 2-18:3), vacuolar membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0421	phosphatidylinositol 4-kinase (1-16:0, 2-18:2), Golgi membrane	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04
t_0422	phosphatidylinositol 4-kinase (1-16:0, 2-18:3), Golgi membrane	2.870707e-04	2.870707e-04	2.870707e-04	2.870707e-04	2.870707e-04	2.870707e-04	2.870707e-04	2.870707e-04	2.870707e-04	2.870707e-04	2.870707e-04	2.870707e-04
t_0424	phosphatidylinositol 4-kinase (1-18:0, 2-18:2), Golgi membrane	1.145792e-04	1.145792e-04	1.145792e-04	1.145792e-04	1.145792e-04	1.145792e-04	1.145792e-04	1.145792e-04	1.145792e-04	1.145792e-04	1.145792e-04	1.145792e-04
t_0425	phosphatidylinositol 4-kinase (1-18:0, 2-18:3), Golgi membrane	1.750911e-04	1.750911e-04	1.750911e-04	1.750911e-04	1.750911e-04	1.750911e-04	1.750911e-04	1.750911e-04	1.750911e-04	1.750911e-04	1.750911e-04	1.750911e-04
t_0427	phosphatidylinositol 4-kinase (1-16:0, 2-18:2), nucleus	9.458872e-05	9.458872e-05	9.458872e-05	9.458872e-05	9.458872e-05	9.458872e-05	9.458872e-05	9.458872e-05	9.458872e-05	9.458872e-05	9.458872e-05	9.458872e-05
t_0428	phosphatidylinositol 4-kinase (1-16:0, 2-18:3), nucleus	9.461455e-05	9.461455e-05	9.461455e-05	9.461455e-05	9.461455e-05	9.461455e-05	9.461455e-05	9.461455e-05	9.461455e-05	9.461455e-05	9.461455e-05	9.461455e-05
t_0430	phosphatidylinositol 4-kinase (1-18:0, 2-18:2), nucleus	1.025692e-04	1.025692e-04	1.025692e-04	1.025692e-04	1.025692e-04	1.025692e-04	1.025692e-04	1.025692e-04	1.025692e-04	1.025692e-04	1.025692e-04	1.025692e-04
t_0431	phosphatidylinositol 4-kinase (1-18:0, 2-18:3), nucleus	1.516035e-04	1.516035e-04	1.516035e-04	1.516035e-04	1.516035e-04	1.516035e-04	1.516035e-04	1.516035e-04	1.516035e-04	1.516035e-04	1.516035e-04	1.516035e-04
t_0432	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-16:0, 2-18:1), endoplasmic reticulum membrane	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06
t_0433	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-16:0, 2-18:2), endoplasmic reticulum membrane	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05
t_0434	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-16:0, 2-18:3), endoplasmic reticulum membrane	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06
t_0435	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-18:0, 2-18:1), endoplasmic reticulum membrane	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05
t_0436	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-18:0, 2-18:2), endoplasmic reticulum membrane	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05
t_0437	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-18:0, 2-18:3), endoplasmic reticulum membrane	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05
t_0438	phosphatidyl-N-methylethanolamine methyltransferase (1-16:0, 2-18:1), endoplasmic reticulum membrane	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06
t_0439	phosphatidyl-N-methylethanolamine methyltransferase (1-16:0, 2-18:2), endoplasmic reticulum membrane	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05
t_0440	phosphatidyl-N-methylethanolamine methyltransferase (1-16:0, 2-18:3), endoplasmic reticulum membrane	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06
t_0441	phosphatidyl-N-methylethanolamine methyltransferase (1-18:0, 2-18:1), endoplasmic reticulum membrane	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05
t_0442	phosphatidyl-N-methylethanolamine methyltransferase (1-18:0, 2-18:2), endoplasmic reticulum membrane	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05
t_0443	phosphatidyl-N-methylethanolamine methyltransferase (1-18:0, 2-18:3), endoplasmic reticulum membrane	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05
t_0445	PI 3,5-P2 phosphatase (1-16:0, 2-18:2), cell envelope	1.180928e-04	1.180928e-04	1.180928e-04	1.180928e-04	1.180928e-04	1.180928e-04	1.180928e-04	1.180928e-04	1.180928e-04	1.180928e-04	1.180928e-04	1.180928e-04
t_0446	PI 3,5-P2 phosphatase (1-16:0, 2-18:3), cell envelope	6.471414e-05	6.471414e-05	6.471414e-05	6.471414e-05	6.471414e-05	6.471414e-05	6.471414e-05	6.471414e-05	6.471414e-05	6.471414e-05	6.471414e-05	6.471414e-05
t_0448	PI 3,5-P2 phosphatase (1-18:0, 2-18:2), cell envelope	1.005477e-04	1.005477e-04	1.005477e-04	1.005477e-04	1.005477e-04	1.005477e-04	1.005477e-04	1.005477e-04	1.005477e-04	1.005477e-04	1.005477e-04	1.005477e-04
t_0449	PI 3,5-P2 phosphatase (1-18:0, 2-18:3), cell envelope	6.862001e-05	6.862001e-05	6.862001e-05	6.862001e-05	6.862001e-05	6.862001e-05	6.862001e-05	6.862001e-05	6.862001e-05	6.862001e-05	6.862001e-05	6.862001e-05
t_0451	PI 3,5-P2 phosphatase (1-16:0, 2-18:2), vacuolar membrane	2.644253e-04	2.644253e-04	2.644253e-04	2.644253e-04	2.644253e-04	2.644253e-04	2.644253e-04	2.644253e-04	2.644253e-04	2.644253e-04	2.644253e-04	2.644253e-04
t_0452	PI 3,5-P2 phosphatase (1-16:0, 2-18:3), vacuolar membrane	1.009222e-04	1.009222e-04	1.009222e-04	1.009222e-04	1.009222e-04	1.009222e-04	1.009222e-04	1.009222e-04	1.009222e-04	1.009222e-04	1.009222e-04	1.009222e-04
t_0454	PI 3,5-P2 phosphatase (1-18:0, 2-18:2), vacuolar membrane	1.637456e-04	1.637456e-04	1.637456e-04	1.637456e-04	1.637456e-04	1.637456e-04	1.637456e-04	1.637456e-04	1.637456e-04	1.637456e-04	1.637456e-04	1.637456e-04
t_0455	PI 3,5-P2 phosphatase (1-18:0, 2-18:3), vacuolar membrane	1.579689e-04	1.579689e-04	1.579689e-04	1.579689e-04	1.579689e-04	1.579689e-04	1.579689e-04	1.579689e-04	1.579689e-04	1.579689e-04	1.579689e-04	1.579689e-04
t_0457	PI 3-P 5-kinase (1-16:0, 2-18:2), vacuolar membrane	3.825181e-04	3.825181e-04	3.825181e-04	3.825181e-04	3.825181e-04	3.825181e-04	3.825181e-04	3.825181e-04	3.825181e-04	3.825181e-04	3.825181e-04	3.825181e-04
t_0458	PI 3-P 5-kinase (1-16:0, 2-18:3), vacuolar membrane	1.656363e-04	1.656363e-04	1.656363e-04	1.656363e-04	1.656363e-04	1.656363e-04	1.656363e-04	1.656363e-04	1.656363e-04	1.656363e-04	1.656363e-04	1.656363e-04
t_0460	PI 3-P 5-kinase (1-18:0, 2-18:2), vacuolar membrane	2.642933e-04	2.642933e-04	2.642933e-04	2.642933e-04	2.642933e-04	2.642933e-04	2.642933e-04	2.642933e-04	2.642933e-04	2.642933e-04	2.642933e-04	2.642933e-04
t_0461	PI 3-P 5-kinase (1-18:0, 2-18:3), vacuolar membrane	2.265889e-04	2.265889e-04	2.265889e-04	2.265889e-04	2.265889e-04	2.265889e-04	2.265889e-04	2.265889e-04	2.265889e-04	2.265889e-04	2.265889e-04	2.265889e-04
t_0463	PI 3-P phosphatase (1-16:0, 2-18:2), cell envelope	1.180928e-04	1.180928e-04	1.180928e-04	1.180928e-04	1.180928e-04	1.180928e-04	1.180928e-04	1.180928e-04	1.180928e-04	1.180928e-04	1.180928e-04	1.180928e-04
t_0464	PI 3-P phosphatase (1-16:0, 2-18:3), cell envelope	6.471414e-05	6.471414e-05	6.471414e-05	6.471414e-05	6.471414e-05	6.471414e-05	6.471414e-05	6.471414e-05	6.471414e-05	6.471414e-05	6.471414e-05	6.471414e-05
t_0466	PI 3-P phosphatase (1-18:0, 2-18:2), cell envelope	1.005477e-04	1.005477e-04	1.005477e-04	1.005477e-04	1.005477e-04	1.005477e-04	1.005477e-04	1.005477e-04	1.005477e-04	1.005477e-04	1.005477e-04	1.005477e-04
t_0467	PI 3-P phosphatase (1-18:0, 2-18:3), cell envelope	6.862001e-05	6.862001e-05	6.862001e-05	6.862001e-05	6.862001e-05	6.862001e-05	6.862001e-05	6.862001e-05	6.862001e-05	6.862001e-05	6.862001e-05	6.862001e-05
t_0469	PI 3-P phosphatase (1-16:0, 2-18:2), Golgi membrane	2.922103e-04	2.922103e-04	2.922103e-04	2.922103e-04	2.922103e-04	2.922103e-04	2.922103e-04	2.922103e-04	2.922103e-04	2.922103e-04	2.922103e-04	2.922103e-04
t_0470	PI 3-P phosphatase (1-16:0, 2-18:3), Golgi membrane	2.018104e-04	2.018104e-04	2.018104e-04	2.018104e-04	2.018104e-04	2.018104e-04	2.018104e-04	2.018104e-04	2.018104e-04	2.018104e-04	2.018104e-04	2.018104e-04
t_0472	PI 3-P phosphatase (1-18:0, 2-18:2), Golgi membrane	2.443048e-04	2.443048e-04	2.443048e-04	2.443048e-04	2.443048e-04	2.443048e-04	2.443048e-04	2.443048e-04	2.443048e-04	2.443048e-04	2.443048e-04	2.443048e-04
t_0473	PI 3-P phosphatase (1-18:0, 2-18:3), Golgi membrane	2.015112e-04	2.015112e-04	2.015112e-04	2.015112e-04	2.015112e-04	2.015112e-04	2.015112e-04	2.015112e-04	2.015112e-04	2.015112e-04	2.015112e-04	2.015112e-04
t_0475	PI 4,5-P2 phosphatase (1-16:0, 2-18:2), cell envelope	2.207415e-04	2.207415e-04	2.207415e-04	2.207415e-04	2.207415e-04	2.207415e-04	2.207415e-04	2.207415e-04	2.207415e-04	2.207415e-04	2.207415e-04	2.207415e-04
t_0476	PI 4,5-P2 phosphatase (1-16:0, 2-18:3), cell envelope	2.459884e-04	2.459884e-04	2.459884e-04	2.459884e-04	2.459884e-04	2.459884e-04	2.459884e-04	2.459884e-04	2.459884e-04	2.459884e-04	2.459884e-04	2.459884e-04
t_0478	PI 4,5-P2 phosphatase (1-18:0, 2-18:2), cell envelope	1.908281e-04	1.908281e-04	1.908281e-04	1.908281e-04	1.908281e-04	1.908281e-04	1.908281e-04	1.908281e-04	1.908281e-04	1.908281e-04	1.908281e-04	1.908281e-04
t_0479	PI 4,5-P2 phosphatase (1-18:0, 2-18:3), cell envelope	2.641873e-04	2.641873e-04	2.641873e-04	2.641873e-04	2.641873e-04	2.641873e-04	2.641873e-04	2.641873e-04	2.641873e-04	2.641873e-04	2.641873e-04	2.641873e-04
t_0481	PI 4,5-P2 phospholipase C (1-16:0, 2-18:2), nucleus	0	0	0	0	0	0	0	0	0	0	0	0
t_0482	PI 4,5-P2 phospholipase C (1-16:0, 2-18:3), nucleus	0	0	0	0	0	0	0	0	0	0	0	0
t_0484	PI 4,5-P2 phospholipase C (1-18:0, 2-18:2), nucleus	0	0	0	0	0	0	0	0	0	0	0	0
t_0485	PI 4,5-P2 phospholipase C (1-18:0, 2-18:3), nucleus	0	0	0	0	0	0	0	0	0	0	0	0
t_0487	PI 4-P 5-kinase (1-16:0, 2-18:2), nucleus	9.458872e-05	9.458872e-05	9.458872e-05	9.458872e-05	9.458872e-05	9.458872e-05	9.458872e-05	9.458872e-05	9.458872e-05	9.458872e-05	9.458872e-05	9.458872e-05
t_0488	PI 4-P 5-kinase (1-16:0, 2-18:3), nucleus	9.461455e-05	9.461455e-05	9.461455e-05	9.461455e-05	9.461455e-05	9.461455e-05	9.461455e-05	9.461455e-05	9.461455e-05	9.461455e-05	9.461455e-05	9.461455e-05
t_0490	PI 4-P 5-kinase (1-18:0, 2-18:2), nucleus	1.025692e-04	1.025692e-04	1.025692e-04	1.025692e-04	1.025692e-04	1.025692e-04	1.025692e-04	1.025692e-04	1.025692e-04	1.025692e-04	1.025692e-04	1.025692e-04
t_0491	PI 4-P 5-kinase (1-18:0, 2-18:3), nucleus	1.516035e-04	1.516035e-04	1.516035e-04	1.516035e-04	1.516035e-04	1.516035e-04	1.516035e-04	1.516035e-04	1.516035e-04	1.516035e-04	1.516035e-04	1.516035e-04
t_0493	PI 4-P 5-kinase (1-16:0, 2-18:2), cell envelope	1.261527e-04	1.261527e-04	1.261527e-04	1.261527e-04	1.261527e-04	1.261527e-04	1.261527e-04	1.261527e-04	1.261527e-04	1.261527e-04	1.261527e-04	1.261527e-04
t_0494	PI 4-P 5-kinase (1-16:0, 2-18:3), cell envelope	1.513739e-04	1.513739e-04	1.513739e-04	1.513739e-04	1.513739e-04	1.513739e-04	1.513739e-04	1.513739e-04	1.513739e-04	1.513739e-04	1.513739e-04	1.513739e-04
t_0496	PI 4-P 5-kinase (1-18:0, 2-18:2), cell envelope	8.825889e-05	8.825889e-05	8.825889e-05	8.825889e-05	8.825889e-05	8.825889e-05	8.825889e-05	8.825889e-05	8.825889e-05	8.825889e-05	8.825889e-05	8.825889e-05
t_0497	PI 4-P 5-kinase (1-18:0, 2-18:3), cell envelope	1.125838e-04	1.125838e-04	1.125838e-04	1.125838e-04	1.125838e-04	1.125838e-04	1.125838e-04	1.125838e-04	1.125838e-04	1.125838e-04	1.125838e-04	1.125838e-04
t_0499	PI 4-P phosphatase (1-16:0, 2-18:2), cell envelope	3.784530e-05	3.784530e-05	3.784530e-05	3.784530e-05	3.784530e-05	3.784530e-05	3.784530e-05	3.784530e-05	3.784530e-05	3.784530e-05	3.784530e-05	3.784530e-05
t_0500	PI 4-P phosphatase (1-16:0, 2-18:3), cell envelope	3.784582e-05	3.784582e-05	3.784582e-05	3.784582e-05	3.784582e-05	3.784582e-05	3.784582e-05	3.784582e-05	3.784582e-05	3.784582e-05	3.784582e-05	3.784582e-05
t_0502	PI 4-P phosphatase (1-18:0, 2-18:2), cell envelope	2.224143e-04	2.224143e-04	2.224143e-04	2.224143e-04	2.224143e-04	2.224143e-04	2.224143e-04	2.224143e-04	2.224143e-04	2.224143e-04	2.224143e-04	2.224143e-04
t_0503	PI 4-P phosphatase (1-18:0, 2-18:3), cell envelope	2.926073e-04	2.926073e-04	2.926073e-04	2.926073e-04	2.926073e-04	2.926073e-04	2.926073e-04	2.926073e-04	2.926073e-04	2.926073e-04	2.926073e-04	2.926073e-04
t_0504	PI 4-P phosphatase (1-16:0, 2-18:1), endoplasmic reticulum membrane	1.387523e-04	1.387523e-04	1.387523e-04	1.387523e-04	1.387523e-04	1.387523e-04	1.387523e-04	1.387523e-04	1.387523e-04	1.387523e-04	1.387523e-04	1.387523e-04
t_0505	PI 4-P phosphatase (1-16:0, 2-18:2), endoplasmic reticulum membrane	2.333527e-04	2.333527e-04	2.333527e-04	2.333527e-04	2.333527e-04	2.333527e-04	2.333527e-04	2.333527e-04	2.333527e-04	2.333527e-04	2.333527e-04	2.333527e-04
t_0506	PI 4-P phosphatase (1-16:0, 2-18:3), endoplasmic reticulum membrane	1.493476e-04	1.493476e-04	1.493476e-04	1.493476e-04	1.493476e-04	1.493476e-04	1.493476e-04	1.493476e-04	1.493476e-04	1.493476e-04	1.493476e-04	1.493476e-04
t_0507	PI 4-P phosphatase (1-18:0, 2-18:1), endoplasmic reticulum membrane	2.499097e-05	2.499097e-05	2.499097e-05	2.499097e-05	2.499097e-05	2.499097e-05	2.499097e-05	2.499097e-05	2.499097e-05	2.499097e-05	2.499097e-05	2.499097e-05
t_0508	PI 4-P phosphatase (1-18:0, 2-18:2), endoplasmic reticulum membrane	1.072298e-04	1.072298e-04	1.072298e-04	1.072298e-04	1.072298e-04	1.072298e-04	1.072298e-04	1.072298e-04	1.072298e-04	1.072298e-04	1.072298e-04	1.072298e-04
t_0509	PI 4-P phosphatase (1-18:0, 2-18:3), endoplasmic reticulum membrane	1.694230e-04	1.694230e-04	1.694230e-04	1.694230e-04	1.694230e-04	1.694230e-04	1.694230e-04	1.694230e-04	1.694230e-04	1.694230e-04	1.694230e-04	1.694230e-04
t_0511	PI 4-P phosphatase (1-16:0, 2-18:2), Golgi membrane	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04	1.387680e-04
t_0512	PI 4-P phosphatase (1-16:0, 2-18:3), Golgi membrane	2.870707e-04	2.870707e-04	2.870707e-04	2.870707e-04	2.870707e-04	2.870707e-04	2.870707e-04	2.870707e-04	2.870707e-04	2.870707e-04	2.870707e-04	2.870707e-04
t_0514	PI 4-P phosphatase (1-18:0, 2-18:2), Golgi membrane	1.145792e-04	1.145792e-04	1.145792e-04	1.145792e-04	1.145792e-04	1.145792e-04	1.145792e-04	1.145792e-04	1.145792e-04	1.145792e-04	1.145792e-04	1.145792e-04
t_0515	PI 4-P phosphatase (1-18:0, 2-18:3), Golgi membrane	1.750911e-04	1.750911e-04	1.750911e-04	1.750911e-04	1.750911e-04	1.750911e-04	1.750911e-04	1.750911e-04	1.750911e-04	1.750911e-04	1.750911e-04	1.750911e-04
t_0517	PI phospholipase B (1-16:0, 2-18:2), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0518	PI phospholipase B (1-16:0, 2-18:3), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0520	PI phospholipase B (1-18:0, 2-18:2), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0521	PI phospholipase B (1-18:0, 2-18:3), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0522	PI synthase (1-16:0, 2-18:1), endoplasmic reticulum membrane	9.845474e-05	9.845474e-05	9.845474e-05	9.845474e-05	9.845474e-05	9.845474e-05	9.845474e-05	9.845474e-05	9.845474e-05	9.845474e-05	9.845474e-05	9.845474e-05
t_0523	PI synthase (1-16:0, 2-18:2), endoplasmic reticulum membrane	1.800365e-04	1.800365e-04	1.800365e-04	1.800365e-04	1.800365e-04	1.800365e-04	1.800365e-04	1.800365e-04	1.800365e-04	1.800365e-04	1.800365e-04	1.800365e-04
t_0524	PI synthase (1-16:0, 2-18:3), endoplasmic reticulum membrane	1.297491e-04	1.297491e-04	1.297491e-04	1.297491e-04	1.297491e-04	1.297491e-04	1.297491e-04	1.297491e-04	1.297491e-04	1.297491e-04	1.297491e-04	1.297491e-04
t_0525	PI synthase (1-18:0, 2-18:1), endoplasmic reticulum membrane	1.186825e-04	1.186825e-04	1.186825e-04	1.186825e-04	1.186825e-04	1.186825e-04	1.186825e-04	1.186825e-04	1.186825e-04	1.186825e-04	1.186825e-04	1.186825e-04
t_0526	PI synthase (1-18:0, 2-18:2), endoplasmic reticulum membrane	1.648730e-04	1.648730e-04	1.648730e-04	1.648730e-04	1.648730e-04	1.648730e-04	1.648730e-04	1.648730e-04	1.648730e-04	1.648730e-04	1.648730e-04	1.648730e-04
t_0527	PI synthase (1-18:0, 2-18:3), endoplasmic reticulum membrane	1.447055e-04	1.447055e-04	1.447055e-04	1.447055e-04	1.447055e-04	1.447055e-04	1.447055e-04	1.447055e-04	1.447055e-04	1.447055e-04	1.447055e-04	1.447055e-04
t_0529	PS decarboxylase (1-16:0, 2-18:2), mitochondrial membrane	4.235122e-05	4.235122e-05	4.235122e-05	4.235122e-05	4.235122e-05	4.235122e-05	4.235122e-05	4.235122e-05	4.235122e-05	4.235122e-05	4.235122e-05	4.235122e-05
t_0530	PS decarboxylase (1-16:0, 2-18:3), mitochondrial membrane	4.274524e-05	4.274524e-05	4.274524e-05	4.274524e-05	4.274524e-05	4.274524e-05	4.274524e-05	4.274524e-05	4.274524e-05	4.274524e-05	4.274524e-05	4.274524e-05
t_0532	PS decarboxylase (1-18:0, 2-18:2), mitochondrial membrane	1.251392e-04	1.251392e-04	1.251392e-04	1.251392e-04	1.251392e-04	1.251392e-04	1.251392e-04	1.251392e-04	1.251392e-04	1.251392e-04	1.251392e-04	1.251392e-04
t_0533	PS decarboxylase (1-18:0, 2-18:3), mitochondrial membrane	1.151472e-04	1.151472e-04	1.151472e-04	1.151472e-04	1.151472e-04	1.151472e-04	1.151472e-04	1.151472e-04	1.151472e-04	1.151472e-04	1.151472e-04	1.151472e-04
t_0535	PS decarboxylase (1-16:0, 2-18:2), vacuolar membrane	4.005848e-06	4.005848e-06	4.005848e-06	4.005848e-06	4.005848e-06	4.005848e-06	4.005848e-06	4.005848e-06	4.005848e-06	4.005848e-06	4.005848e-06	4.005848e-06
t_0536	PS decarboxylase (1-16:0, 2-18:3), vacuolar membrane	3.456025e-06	3.456025e-06	3.456025e-06	3.456025e-06	3.456025e-06	3.456025e-06	3.456025e-06	3.456025e-06	3.456025e-06	3.456025e-06	3.456025e-06	3.456025e-06
t_0538	PS decarboxylase (1-18:0, 2-18:2), vacuolar membrane	7.249054e-06	7.249054e-06	7.249054e-06	7.249054e-06	7.249054e-06	7.249054e-06	7.249054e-06	7.249054e-06	7.249054e-06	7.249054e-06	7.249054e-06	7.249054e-06
t_0539	PS decarboxylase (1-18:0, 2-18:3), vacuolar membrane	3.824182e-06	3.824182e-06	3.824182e-06	3.824182e-06	3.824182e-06	3.824182e-06	3.824182e-06	3.824182e-06	3.824182e-06	3.824182e-06	3.824182e-06	3.824182e-06
t_0541	PS phospholipase B (1-16:0, 2-18:2), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0542	PS phospholipase B (1-16:0, 2-18:3), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0544	PS phospholipase B (1-18:0, 2-18:2), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
